,Country,Year,Global_average_temperature_anomaly_relative_to_1961-1990,Upper_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Lower_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Code_x,Annual_CO2_emissions,Code_y,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal,Code_x,GDP_per_capita_PPP_constant_2017_international,Annual_CO2_emissions_per_capita,Code_y,Population_historical
88,Southern hemisphere,2012,0.3708825,0.42449993,0.3172651,,,,,,,,,,,,,,
89,Southern hemisphere,2013,0.47047654,0.5248982,0.41605493,,,,,,,,,,,,,,
90,Southern hemisphere,2014,0.4379493,0.4920629,0.38383573,,,,,,,,,,,,,,
91,Southern hemisphere,2015,0.5193882,0.56775546,0.47102094,,,,,,,,,,,,,,
92,Southern hemisphere,2016,0.61066127,0.65963167,0.5616908,,,,,,,,,,,,,,
93,Southern hemisphere,2017,0.57495165,0.6236047,0.5262986,,,,,,,,,,,,,,
94,Southern hemisphere,2018,0.56564635,0.6147231,0.5165696,,,,,,,,,,,,,,
95,Southern hemisphere,2019,0.63840175,0.69133675,0.5854668,,,,,,,,,,,,,,
96,Southern hemisphere,2020,0.5699315,0.62211275,0.51775026,,,,,,,,,,,,,,
97,Southern hemisphere,2021,0.44561836,0.4990606,0.39217612,,,,,,,,,,,,,,
98,Southern hemisphere,2022,0.5028088,0.557299,0.4483186,,,,,,,,,,,,,,
99,Afghanistan,1990,,,,AFG,2024326.1,AFG,,25648.0,45766.0,403040.0,1271408.0,278464.0,,,0.16805434,AFG,12045664.0
100,Afghanistan,1991,,,,AFG,1914301.0,AFG,,25697.0,45766.0,389125.0,1204085.0,249627.0,,,0.15641147,AFG,12238879.0
101,Afghanistan,1992,,,,AFG,1482054.0,AFG,,21984.0,45766.0,362736.0,1029584.06,21984.0,,,0.111609004,AFG,13278982.0
102,Afghanistan,1993,,,,AFG,1486943.0,AFG,,21984.0,46991.0,351744.0,1047904.0,18320.0,,,0.099506505,AFG,14943174.0
103,Afghanistan,1994,,,,AFG,1453829.0,AFG,,22039.0,46991.0,337935.0,1032171.0,14693.0,,,0.089462005,AFG,16250799.0
104,Afghanistan,1995,,,,AFG,1417327.0,AFG,,21984.0,46991.0,322432.0,1011263.94,14656.0,,,0.08305055,AFG,17065836.0
105,Afghanistan,1996,,,,AFG,1370104.0,AFG,,21984.0,47400.0,307776.0,985616.0,7328.0,,,0.077131316,AFG,17763265.0
106,Afghanistan,1997,,,,AFG,1304152.0,AFG,,21984.0,47400.0,282128.0,948976.0,3664.0,,,0.0706777,AFG,18452100.0
107,Afghanistan,1998,,,,AFG,1278504.0,AFG,,21984.0,47400.0,263808.0,941648.0,3664.0,,,0.06672778,AFG,19159996.0
108,Afghanistan,1999,,,,AFG,1091640.0,AFG,,21984.0,47400.0,241824.0,776768.0,3664.0,,,0.05488996,AFG,19887791.0
109,Afghanistan,2000,,,,AFG,1047127.94,AFG,,21984.0,10216.0,223504.0,787760.0,3664.0,,,0.052017417,AFG,20130334.0
110,Afghanistan,2001,,,,AFG,1069098.0,AFG,,21984.0,6538.0,208848.0,762112.0,69616.0,,,0.05270568,AFG,20284303.0
111,Afghanistan,2002,,,,AFG,1340995.0,AFG,,0.0,11033.0,547416.0,727438.0,55109.0,AFG,1280.4631,0.062727444,AFG,21378123.0
112,Afghanistan,2003,,,,AFG,1559602.0,AFG,,0.0,9807.0,466408.0,991575.0,91813.0,AFG,1292.3335,0.068605036,AFG,22733054.0
113,Afghanistan,2004,,,,AFG,1237247.0,AFG,,0.0,9807.0,227168.0,908672.0,91600.0,AFG,1260.0605,0.052513268,AFG,23560656.0
114,Afghanistan,2005,,,,AFG,1889507.0,AFG,,0.0,6211.0,329760.0,1447280.0,106256.0,AFG,1352.3207,0.077424295,AFG,24404574.0
115,Afghanistan,2006,,,,AFG,2159318.0,AFG,,0.0,12177.0,329204.0,1656993.0,160944.0,AFG,1366.9932,0.08493193,AFG,25424100.0
116,Afghanistan,2007,,,,AFG,2799909.0,AFG,,0.0,11605.0,307776.0,1733072.0,747456.0,AFG,1528.3446,0.10806349,AFG,25909852.0
117,Afghanistan,2008,,,,AFG,4254477.0,AFG,,0.0,15242.0,297040.0,2864051.0,1078145.0,AFG,1556.8445,0.16065161,AFG,26482629.0
118,Afghanistan,2009,,,,AFG,6391888.0,AFG,,0.0,12872.0,271291.0,4593624.0,1514100.0,AFG,1823.7426,0.23271917,AFG,27466101.0
119,Afghanistan,2010,,,,AFG,8364803.5,AFG,,0.0,14547.0,271136.0,5833088.0,2246032.0,AFG,2026.1638,0.2957424,AFG,28284088.0
120,Afghanistan,2011,,,,AFG,11838316.0,AFG,,0.0,14588.0,307776.0,7335328.0,4180624.0,AFG,1961.0963,0.40338126,AFG,29347709.0
121,Afghanistan,2012,,,,AFG,10035314.0,AFG,,0.0,28930.0,307776.0,6573216.0,3125392.0,AFG,2122.8308,0.32838032,AFG,30560036.0
122,Afghanistan,2013,,,,AFG,9228517.0,AFG,,0.0,35550.0,296902.0,5593488.0,3302577.0,AFG,2165.3408,0.29183197,AFG,31622708.0
123,Afghanistan,2014,,,,AFG,9086037.0,AFG,,0.0,28644.0,271245.0,5164657.0,3621491.0,AFG,2144.4497,0.27707645,AFG,32792527.0
124,Afghanistan,2015,,,,AFG,9670181.0,AFG,,0.0,41189.0,282128.0,6624512.0,2722352.0,AFG,2108.714,0.28583142,AFG,33831765.0
125,Afghanistan,2016,,,,AFG,8906380.0,AFG,,0.0,76126.0,318636.0,5794053.0,2717565.0,AFG,2101.422,0.25666347,AFG,34700614.0
126,Afghanistan,2017,,,,AFG,9677441.0,AFG,,0.0,44785.0,300448.0,6074912.0,3257296.0,AFG,2096.093,0.27116078,AFG,35688942.0
127,Afghanistan,2018,,,,AFG,10601884.0,AFG,,0.0,56880.0,293019.0,6618555.0,3633429.0,AFG,2060.699,0.2885413,AFG,36743040.0
128,Afghanistan,2019,,,,AFG,10825145.0,AFG,,0.0,38329.0,245488.0,6840688.0,3700640.0,AFG,2079.9219,0.2859549,AFG,37856126.0
129,Afghanistan,2020,,,,AFG,11605929.0,AFG,,0.0,60674.0,153937.0,7275343.0,4115975.0,AFG,1968.341,0.29706252,AFG,39068978.0
130,Afghanistan,2021,,,,AFG,10271881.0,AFG,,0.0,16345.0,157552.0,6701456.0,3396528.0,AFG,1516.2733,0.2567944,AFG,40000411.0
131,Afghanistan,2022,,,,AFG,10557803.0,AFG,,0.0,16345.0,148278.0,6861876.0,3531304.0,,,0.26017997,AFG,40578846.0
132,Albania,1990,,,,ALB,5520602.0,ALB,,,383674.0,465328.0,2172752.0,2498848.0,ALB,4827.0513,1.6841558,ALB,3277964.0
133,Albania,1991,,,,ALB,4290226.0,ALB,,,307458.0,274800.0,2227712.0,1480256.0,ALB,3496.3867,1.3069569,ALB,3282607.0
134,Albania,1992,,,,ALB,2517116.0,ALB,,,102659.0,198147.0,1416384.0,799927.0,ALB,3264.8367,0.7668275,ALB,3282506.0
135,Albania,1993,,,,ALB,2337999.0,ALB,,,102831.0,157303.0,1477918.0,599947.0,ALB,3598.828,0.71327645,ALB,3277830.0
136,Albania,1994,,,,ALB,1923806.0,ALB,,0.0,51502.0,98928.0,1604832.0,168544.0,ALB,3921.634,0.5884248,ALB,3269417.0
137,Albania,1995,,,,ALB,2089065.1,ALB,,0.0,103177.0,51296.0,1773376.0,161216.0,ALB,4471.6235,0.64109856,ALB,3258571.0
138,Albania,1996,,,,ALB,2017508.0,ALB,,0.0,104900.0,43968.0,1755056.0,113584.0,ALB,4908.9565,0.62159777,ALB,3245681.0
139,Albania,1997,,,,ALB,1543009.0,ALB,,0.0,51761.0,36640.0,1410640.0,43968.0,ALB,4400.334,0.47776133,ALB,3229665.0
140,Albania,1998,,,,ALB,1754709.0,ALB,,0.0,43552.0,32907.0,1623405.0,54845.0,ALB,4819.0913,0.54661566,ALB,3210133.0
141,Albania,1999,,,,ALB,2986196.0,ALB,,0.0,55050.0,29348.0,2791742.0,110056.0,ALB,5474.8765,0.9365238,ALB,3188596.0
142,Albania,2000,,,,ALB,3024926.0,ALB,,0.0,93637.0,21957.0,2839801.0,69531.0,ALB,5892.611,0.9553966,ALB,3166147.0
143,Albania,2001,,,,ALB,3220656.0,ALB,,0.0,0.0,14656.0,3125392.0,80608.0,ALB,6441.472,1.0230992,ALB,3147941.0
144,Albania,2002,,,,ALB,3748272.0,ALB,,0.0,0.0,25648.0,3638352.0,84272.0,ALB,6753.914,1.1959667,ALB,3134094.0
145,Albania,2003,,,,ALB,4303499.0,ALB,,0.0,302411.0,25648.0,3891168.0,84272.0,ALB,7154.0303,1.3801706,ALB,3118092.0
146,Albania,2004,,,,ALB,4176684.0,ALB,,0.0,300172.0,32976.0,3759264.0,84272.0,ALB,7580.165,1.3478987,ALB,3098663.0
147,Albania,2005,,,,ALB,4261413.0,ALB,,0.0,256491.98,21965.0,3909740.0,73216.0,ALB,8040.1206,1.385305,ALB,3076155.0
148,Albania,2006,,,,ALB,3910715.0,ALB,,0.0,275828.0,21963.0,3539714.0,73210.0,ALB,8568.592,1.2818637,ALB,3050804.0
149,Albania,2007,,,,ALB,3948970.0,ALB,,0.0,467837.0,32944.0,3374978.0,73210.0,ALB,9150.161,1.3063571,ALB,3022887.0
150,Albania,2008,,,,ALB,4397043.0,ALB,,0.0,483891.0,14656.0,3795904.0,102592.0,ALB,9912.197,1.4691418,ALB,2992933.0
151,Albania,2009,,,,ALB,4406552.0,ALB,,0.0,585000.0,18320.0,3414848.0,388384.0,ALB,10313.952,1.4879525,ALB,2961487.0
152,Albania,2010,,,,ALB,4783865.0,ALB,,0.0,837737.0,25648.0,3491792.0,428688.0,ALB,10749.519,1.6334264,ALB,2928730.0
153,Albania,2011,,,,ALB,5314676.0,ALB,,0.0,976500.0,29312.0,3773920.0,534944.0,ALB,11052.832,1.8254082,ALB,2911500.0
154,Albania,2012,,,,ALB,4850060.0,ALB,,0.0,1039500.0,29312.0,3154704.0,626544.0,ALB,11228.005,1.6666856,ALB,2910003.0
155,Albania,2013,,,,ALB,5287465.0,ALB,,225.0,1128600.0,32976.0,3330576.0,795088.0,ALB,11361.308,1.8185169,ALB,2907570.0
156,Albania,2014,,,,ALB,5999650.0,ALB,,11573.0,1044899.94,58586.0,3855679.0,1028913.0,ALB,11586.874,2.0661745,ALB,2903748.0
157,Albania,2015,,,,ALB,4712144.0,ALB,,35407.0,954113.0,62288.0,3337904.0,322432.0,ALB,11878.495,1.625643,ALB,2898634.0
158,Albania,2016,,,,ALB,4631979.0,ALB,,39877.0,880470.0,161216.0,3359888.0,190528.0,ALB,12291.902,1.5984093,ALB,2897868.0
159,Albania,2017,,,,ALB,5293048.0,ALB,,30763.0,1011492.0,168421.0,3807772.0,274599.0,ALB,12771.054,1.8262929,ALB,2898247.0
160,Albania,2018,,,,ALB,4894953.0,ALB,,13859.0,927638.0,150224.0,3330576.0,472656.0,ALB,13317.185,1.6912793,ALB,2894231.0
161,Albania,2019,,,,ALB,4826944.0,ALB,,4474.0,927638.0,131904.0,3440496.0,322432.0,ALB,13653.249,1.6731106,ALB,2885012.0
162,Albania,2020,,,,ALB,4711145.0,ALB,,192.0,1321753.0,102592.0,2718688.0,567920.0,ALB,13278.435,1.6403989,ALB,2871951.0
163,Albania,2021,,,,ALB,5134120.0,ALB,,0.0,1311795.0,102514.0,2863082.0,856728.0,ALB,14596.016,1.8016713,ALB,2849643.0
164,Albania,2022,,,,ALB,5173371.0,ALB,,15362.0,1311795.0,110273.0,2900337.0,835604.0,ALB,15492.067,1.8295882,ALB,2827615.0
165,Algeria,1990,,,,DZA,76737624.0,DZA,,8694672.0,2988636.0,38908016.0,23204112.0,2942192.0,DZA,8828.874,3.0240455,DZA,25375816.0
166,Algeria,1991,,,,DZA,78806830.0,DZA,,8654368.0,2969362.0,38428030.0,26065696.0,2689376.0,DZA,8517.377,3.032439,DZA,25987937.0
167,Algeria,1992,,,,DZA,79883310.0,DZA,,13897552.0,2997929.0,31931760.0,28678128.0,2377936.0,DZA,8471.527,2.99991,DZA,26628568.0
168,Algeria,1993,,,,DZA,81943970.0,DZA,,12941248.0,2988434.0,36097730.0,27992960.0,1923600.0,DZA,8109.884,3.004137,DZA,27277040.0
169,Algeria,1994,,,,DZA,88608390.0,DZA,,15665406.0,2820683.0,37385860.0,30450202.0,2286238.0,DZA,7869.2705,3.177377,DZA,27887276.0
170,Algeria,1995,,,,DZA,96776920.0,DZA,,17374830.0,3165241.0,47221630.0,27080624.0,1934592.0,DZA,8013.1235,3.3992364,DZA,28470194.0
171,Algeria,1996,,,,DZA,100039430.0,DZA,,17652674.0,3006197.0,50566864.0,27406720.0,1406976.0,DZA,8195.86,3.4457092,DZA,29033045.0
172,Algeria,1997,,,,DZA,88369416.0,DZA,,14690675.0,3271314.0,39006944.0,30019152.0,1381328.0,DZA,8147.8784,2.9875424,DZA,29579300.0
173,Algeria,1998,,,,DZA,106536560.0,DZA,,13248844.0,3446434.0,54641230.0,33089584.0,2110464.0,DZA,8435.036,3.544822,DZA,30054135.0
174,Algeria,1999,,,,DZA,91449100.0,DZA,,12732612.0,3435307.0,50920228.0,22188294.0,2172665.0,DZA,8584.071,3.000854,DZA,30474359.0
175,Algeria,2000,,,,DZA,85398600.0,DZA,,14286836.0,3789426.0,38534290.0,26827808.0,1960240.0,DZA,8786.19,2.7633605,DZA,30903895.0
176,Algeria,2001,,,,DZA,86839250.0,DZA,,11489913.0,3765771.0,41029470.0,28458288.0,2095808.0,DZA,8926.11,2.7716517,DZA,31331226.0
177,Algeria,2002,,,,DZA,90692380.0,DZA,,9877530.0,4057716.8,44653170.0,29495200.0,2608768.0,DZA,9299.683,2.856378,DZA,31750833.0
178,Algeria,2003,,,,DZA,94580616.0,DZA,,11790861.0,4032067.8,44026624.0,31942752.0,2788304.0,DZA,9835.162,2.9394941,DZA,32175813.0
179,Algeria,2004,,,,DZA,91714220.0,DZA,,10866438.0,4896735.0,41209010.0,32818448.0,1923600.0,DZA,10114.726,2.810881,DZA,32628286.0
180,Algeria,2005,,,,DZA,110992510.0,DZA,,10704512.0,5661540.0,61210784.0,31052400.0,2363280.0,DZA,10566.373,3.3523104,DZA,33109258.0
181,Algeria,2006,,,,DZA,105896180.0,DZA,,12116313.0,6540025.0,49306450.0,35233024.0,2700368.0,DZA,10592.247,3.1494687,DZA,33623505.0
182,Algeria,2007,,,,DZA,109889440.0,DZA,,10478951.0,7000746.0,51076160.0,38321776.0,3011808.0,DZA,10775.532,3.214136,DZA,34189420.0
183,Algeria,2008,,,,DZA,111087410.0,DZA,,11582153.0,7583376.0,51550560.0,37363070.0,3008246.0,DZA,10847.177,3.1906118,DZA,34816962.0
184,Algeria,2009,,,,DZA,118856330.0,DZA,,9256781.0,8220337.0,54894050.0,44891330.0,1593840.0,DZA,10824.576,3.348967,DZA,35490443.0
185,Algeria,2010,,,,DZA,118353256.0,DZA,,10151224.0,8252310.0,53367830.0,45365410.0,1216486.0,DZA,11007.747,3.2704897,DZA,36188236.0
186,Algeria,2011,,,,DZA,125094570.0,DZA,,12219103.0,8187219.5,56720636.0,46919740.0,1047871.94,DZA,11113.969,3.3897867,DZA,36903375.0
187,Algeria,2012,,,,DZA,135674290.0,DZA,,14286982.0,7696658.0,64114496.0,48539276.0,1036882.06,DZA,11270.701,3.603934,DZA,37646164.0
188,Algeria,2013,,,,DZA,140786380.0,DZA,,15393576.0,7298420.0,65450036.0,51918880.0,725472.0,DZA,11360.638,3.6649592,DZA,38414176.0
189,Algeria,2014,,,,DZA,151282780.0,DZA,,16352831.0,7667871.0,73831360.0,52884812.0,545922.0,DZA,11561.26,3.8587592,DZA,39205035.0
190,Algeria,2015,,,,DZA,160087460.0,DZA,,17164588.0,8062013.5,78768670.0,55590210.0,501968.03,DZA,11751.634,4.0002337,DZA,40019528.0
191,Algeria,2016,,,,DZA,158481630.0,DZA,,16072874.0,9105100.0,78677070.0,54626576.0,0.0,DZA,11888.323,3.879531,DZA,40850720.0
192,Algeria,2017,,,,DZA,165173870.0,DZA,,16549891.0,10084485.0,82352060.0,55322736.0,864704.0,DZA,11809.483,3.9620204,DZA,41689304.0
193,Algeria,2018,,,,DZA,172705260.0,DZA,,16391182.0,9746079.0,88884610.0,56232520.0,1450878.0,DZA,11725.878,4.063172,DZA,42505033.0
194,Algeria,2019,,,,DZA,179906580.0,DZA,,16973718.0,10100410.0,91997720.0,59636570.0,1198154.0,DZA,11627.28,4.1554093,DZA,43294550.0
195,Algeria,2020,,,,DZA,168177860.0,DZA,,17529516.0,8957794.0,87023660.0,54124610.0,542272.0,DZA,10844.7705,3.8185709,DZA,44042093.0
196,Algeria,2021,,,,DZA,179596320.0,DZA,,15332941.0,9554980.0,96259010.0,57342830.0,1106552.0,DZA,11029.139,4.01233,DZA,44761101.0
197,Algeria,2022,,,,DZA,184558080.0,DZA,,16194351.0,9554980.0,100626400.0,57407370.0,774984.0,DZA,11198.233,4.058238,DZA,45477391.0
198,Andorra,1990,,,,AND,406704.0,AND,,,0.0,,406704.0,0.0,,,7.729664,AND,52616.0
199,Andorra,1991,,,,AND,406704.0,AND,,,0.0,,406704.0,0.0,,,7.173922,AND,56692.0
200,Andorra,1992,,,,AND,406704.0,AND,,,0.0,,406704.0,0.0,,,6.754085,AND,60216.0
201,Andorra,1993,,,,AND,410368.0,AND,,,0.0,,410368.0,0.0,,,6.483624,AND,63293.0
202,Andorra,1994,,,,AND,406704.0,AND,,0.0,0.0,,406704.0,0.0,,,6.292805,AND,64630.0
203,Andorra,1995,,,,AND,425024.0,AND,,0.0,0.0,,425024.0,0.0,,,6.647752,AND,63935.0
204,Andorra,1996,,,,AND,454336.0,AND,,0.0,0.0,,454336.0,0.0,,,7.0981126,AND,64008.0
205,Andorra,1997,,,,AND,465328.0,AND,,0.0,0.0,,465328.0,0.0,,,7.189753,AND,64721.0
206,Andorra,1998,,,,AND,490976.0,AND,,0.0,0.0,,490976.0,0.0,,,7.507393,AND,65399.0
207,Andorra,1999,,,,AND,512960.03,AND,,0.0,0.0,,512960.03,0.0,,,7.80381,AND,65732.0
208,Andorra,2000,,,,AND,523952.0,AND,,0.0,0.0,,523952.0,0.0,,,7.974552,AND,65703.0
209,Andorra,2001,,,,AND,523952.0,AND,,0.0,0.0,,523952.0,0.0,,,7.953851,AND,65874.0
210,Andorra,2002,,,,AND,531280.0,AND,,0.0,0.0,,531280.0,0.0,,,7.9858103,AND,66528.0
211,Andorra,2003,,,,AND,534944.0,AND,,0.0,0.0,,534944.0,0.0,,,7.696261,AND,69507.0
212,Andorra,2004,,,,AND,560592.0,AND,,0.0,0.0,,560592.0,0.0,,,7.540717,AND,74342.0
213,Andorra,2005,,,,AND,575248.0,AND,,0.0,0.0,,575248.0,0.0,,,7.4286895,AND,77436.0
214,Andorra,2006,,,,AND,545936.0,AND,,0.0,0.0,,545936.0,0.0,,,6.857717,AND,79609.0
215,Andorra,2007,,,,AND,538608.0,AND,,0.0,0.0,,538608.0,0.0,,,6.5764103,AND,81900.0
216,Andorra,2008,,,,AND,538608.0,AND,,0.0,0.0,,538608.0,0.0,,,6.449391,AND,83513.0
217,Andorra,2009,,,,AND,516623.97,AND,,0.0,0.0,,516623.97,0.0,,,6.1570287,AND,83908.0
218,Andorra,2010,,,,AND,516623.97,AND,,0.0,0.0,,516623.97,0.0,,,6.399722,AND,80726.0
