Entity,Year,Annual CO₂ emissions (per capita)
Africa,1923,0.18666829
Africa,1924,0.19445343
Africa,1925,0.20180704
Africa,1926,0.21327865
Africa,1927,0.2069944
Africa,1928,0.21005066
Africa,1929,0.21359752
Africa,1930,0.19853099
Africa,1931,0.17142504
Africa,1932,0.15295953
Africa,1933,0.16163766
Africa,1934,0.18227975
Africa,1935,0.19862159
Africa,1936,0.21307538
Africa,1937,0.22562651
Africa,1938,0.23430876
Africa,1939,0.24609981
Africa,1940,0.25714242
Africa,1941,0.27570948
Africa,1942,0.2956288
Africa,1943,0.29735428
Africa,1944,0.3243292
Africa,1945,0.32344264
Africa,1946,0.32124582
Africa,1947,0.31506482
Africa,1948,0.32733774
Africa,1949,0.34674028
Africa,1950,0.41701305
Africa,1951,0.43538994
Africa,1952,0.4650465
Africa,1953,0.46213555
Africa,1954,0.47455564
Africa,1955,0.511079
Africa,1956,0.52181756
Africa,1957,0.5348022
Africa,1958,0.5492976
Africa,1959,0.5339706
Africa,1960,0.5522528
Africa,1961,0.5578654
Africa,1962,0.55908394
Africa,1963,0.57831824
Africa,1964,0.61948013
Africa,1965,0.6665221
Africa,1966,0.6725036
Africa,1967,0.7027146
Africa,1968,0.7429979
Africa,1969,0.7812512
Africa,1970,0.8285632
Africa,1971,0.88492876
Africa,1972,0.9141623
Africa,1973,0.95599747
Africa,1974,0.95552486
Africa,1975,0.9262899
Africa,1976,0.97684073
Africa,1977,0.9794306
Africa,1978,1.0164287
Africa,1979,1.0650721
Africa,1980,1.1113187
Africa,1981,1.1046573
Africa,1982,1.1166936
Africa,1983,1.1277032
Africa,1984,1.1966531
Africa,1985,1.191995
Africa,1986,1.2000366
Africa,1987,1.1665251
Africa,1988,1.1920505
Africa,1989,1.1169115
Africa,1990,1.0240961
Africa,1991,1.041674
Africa,1992,0.9838701
Africa,1993,1.0155436
Africa,1994,1.1075671
Africa,1995,1.154304
Africa,1996,1.1624247
Africa,1997,1.1620444
Africa,1998,1.1567284
Africa,1999,1.1124499
Africa,2000,1.1223302
Africa,2001,1.0824622
Africa,2002,1.0319118
Africa,2003,1.1064153
Africa,2004,1.1397791
Africa,2005,1.1255214
Africa,2006,1.1300635
Africa,2007,1.1274081
Africa,2008,1.1555071
Africa,2009,1.119719
Africa,2010,1.1362721
Africa,2011,1.1445001
Africa,2012,1.125614
Africa,2013,1.1082679
Africa,2014,1.1428827
Africa,2015,1.0937093
Africa,2016,1.1004659
Africa,2017,1.0873753
Africa,2018,1.0554873
Africa,2019,1.0988438
Africa,2020,0.98307353
Africa,2021,1.0208932
Africa,2022,0.99125665
Africa,2023,0.95925564
Albania,1933,0.007159781
Albania,1934,0.0070867664
Albania,1935,0.017536236
Albania,1936,0.12147333
Albania,1937,0.27826673
Albania,1938,0.32309836
Albania,1939,0.39708453
Albania,1940,0.62906545
Albania,1941,0.562687
Albania,1942,0.66028625
Albania,1943,0.4049297
Albania,1944,0.13336176
Albania,1945,0.10353056
Albania,1946,0.40916798
Albania,1947,0.774856
Albania,1948,0.58099794
Albania,1949,0.8254675
Albania,1950,0.23778823
Albania,1951,0.31572577
Albania,1952,0.28559908
Albania,1953,0.30811146
Albania,1954,0.36341593
Albania,1955,0.4672824
Albania,1956,0.5757659
Albania,1957,1.0051103
Albania,1958,0.77816045
Albania,1959,0.90488917
Albania,1960,1.2260456
Albania,1961,1.3412603
Albania,1962,1.4117563
Albania,1963,1.1615194
Albania,1964,1.0940837
Albania,1965,1.1466707
Albania,1966,1.3074449
Albania,1967,1.3330656
Albania,1968,1.483537
Albania,1969,1.5239673
Albania,1970,1.7143956
Albania,1971,1.9454293
Albania,1972,2.462787
Albania,1973,2.2551887
Albania,1974,1.8094172
Albania,1975,1.8702347
Albania,1976,1.9705383
Albania,1977,2.2275932
Albania,1978,2.4732122
Albania,1979,2.828372
Albania,1980,1.8903245
Albania,1981,2.6302996
Albania,1982,2.5668557
Albania,1983,2.626668
Albania,1984,2.6394625
Albania,1985,2.6043959
Albania,1986,2.609769
Albania,1987,2.3650215
Albania,1988,2.2811687
Albania,1989,2.7561808
Albania,1990,1.6841558
Albania,1991,1.3069569
Albania,1992,0.7668275
Albania,1993,0.71327645
Albania,1994,0.5884248
Albania,1995,0.64109856
Albania,1996,0.62159777
Albania,1997,0.47776133
Albania,1998,0.54661566
Albania,1999,0.9365238
Albania,2000,0.9553966
Albania,2001,1.0230992
Albania,2002,1.1959667
Albania,2003,1.3801706
Albania,2004,1.3478987
Albania,2005,1.385305
Albania,2006,1.2818637
Albania,2007,1.3063571
Albania,2008,1.4691418
Albania,2009,1.4879525
Albania,2010,1.6334264
Albania,2011,1.8254082
Albania,2012,1.6666856
Albania,2013,1.8185169
Albania,2014,2.0661745
Albania,2015,1.625643
Albania,2016,1.5984093
Albania,2017,1.8262929
Albania,2018,1.6912793
Albania,2019,1.6731106
Albania,2020,1.6403989
Albania,2021,1.8016713
Albania,2022,1.8295882
Albania,2023,1.8296235
Algeria,1916,0.0006419031
Algeria,1917,0.0012771984
Algeria,1918,0.0031769325
Algeria,1919,0.0031571276
Algeria,1920,0.0037603965
Algeria,1921,0.0043493058
Algeria,1922,0.0043066936
Algeria,1923,0.0024340036
Algeria,1924,0.00481467
Algeria,1925,0.005357156
Algeria,1926,0.0064758947
Algeria,1927,0.009316276
Algeria,1928,0.011485059
Algeria,1929,0.012478749
Algeria,1930,0.012864212
Algeria,1931,0.014877537
Algeria,1932,0.016805604
Algeria,1933,0.017591037
Algeria,1934,0.019898007
Algeria,1935,0.018538017
Algeria,1936,0.0070609855
Algeria,1937,0.009429192
Algeria,1938,0.0044057337
Algeria,1939,0.021176292
Algeria,1940,0.030772531
Algeria,1941,0.03960487
Algeria,1942,0.06239821
Algeria,1943,0.057818197
Algeria,1944,0.060518295
Algeria,1945,0.0736583
Algeria,1946,0.089851215
Algeria,1947,0.08638843
Algeria,1948,0.09181947
Algeria,1949,0.10236545
Algeria,1950,0.41954175
Algeria,1951,0.44565666
Algeria,1952,0.40847814
Algeria,1953,0.409204
Algeria,1954,0.4146334
Algeria,1955,0.44953504
Algeria,1956,0.47652793
Algeria,1957,0.51663953
Algeria,1958,0.47601697
Algeria,1959,0.5055593
Algeria,1960,0.5384051
Algeria,1961,0.5207657
Algeria,1962,0.47971538
Algeria,1963,0.45227006
Algeria,1964,0.46331143
Algeria,1965,0.5327951
Algeria,1966,0.6688496
Algeria,1967,0.6548238
Algeria,1968,0.6870493
Algeria,1969,0.83578235
Algeria,1970,1.0925175
Algeria,1971,1.3227613
Algeria,1972,1.9631587
Algeria,1973,2.591362
Algeria,1974,2.106363
Algeria,1975,2.0410752
Algeria,1976,2.3847072
Algeria,1977,2.4591527
Algeria,1978,3.5674498
Algeria,1979,2.5251663
Algeria,1980,3.5694008
Algeria,1981,2.4110446
Algeria,1982,1.9712327
Algeria,1983,2.5539255
Algeria,1984,3.3352125
Algeria,1985,3.2991316
Algeria,1986,3.3448546
Algeria,1987,3.5780935
Algeria,1988,3.4719887
Algeria,1989,3.2239916
Algeria,1990,3.0240455
Algeria,1991,3.032439
Algeria,1992,2.99991
Algeria,1993,3.004137
Algeria,1994,3.177377
Algeria,1995,3.3992364
Algeria,1996,3.4457092
Algeria,1997,2.9875424
Algeria,1998,3.544822
Algeria,1999,3.000854
Algeria,2000,2.7633605
Algeria,2001,2.7716517
Algeria,2002,2.856378
Algeria,2003,2.9394941
Algeria,2004,2.810881
Algeria,2005,3.3523104
Algeria,2006,3.1494687
Algeria,2007,3.214136
Algeria,2008,3.1906118
Algeria,2009,3.348967
Algeria,2010,3.2704897
Algeria,2011,3.3897867
Algeria,2012,3.603934
Algeria,2013,3.6649592
Algeria,2014,3.8587592
Algeria,2015,4.0002337
Algeria,2016,3.879531
Algeria,2017,3.9620204
Algeria,2018,4.063172
Algeria,2019,4.1554093
Algeria,2020,3.8185709
Algeria,2021,4.01233
Algeria,2022,4.058238
Algeria,2023,3.858676
Andorra,1990,7.729664
Andorra,1991,7.173922
Andorra,1992,6.754085
Andorra,1993,6.483624
Andorra,1994,6.292805
Andorra,1995,6.647752
Andorra,1996,7.0981126
Andorra,1997,7.189753
Andorra,1998,7.507393
Andorra,1999,7.80381
Andorra,2000,7.974552
Andorra,2001,7.953851
Andorra,2002,7.9858103
Andorra,2003,7.696261
Andorra,2004,7.540717
Andorra,2005,7.4286895
Andorra,2006,6.857717
Andorra,2007,6.5764103
Andorra,2008,6.449391
Andorra,2009,6.1570287
Andorra,2010,6.399722
Andorra,2011,6.310664
Andorra,2012,6.34042
Andorra,2013,6.3323584
Andorra,2014,6.2594266
Andorra,2015,6.445522
Andorra,2016,6.496004
Andorra,2017,6.3565416
Andorra,2018,6.6279693
Andorra,2019,6.418742
Andorra,2020,4.9233313
Andorra,2021,5.235955
Andorra,2022,5.2628007
Andorra,2023,5.2415543
Angola,1950,0.041052148
Angola,1951,0.05413327
Angola,1952,0.06695197
Angola,1953,0.058363814
Angola,1954,0.072986096
Angola,1955,0.085610256
Angola,1956,0.102280356
Angola,1957,0.12421689
Angola,1958,0.1171446
Angola,1959,0.12022921
Angola,1960,0.10492857
Angola,1961,0.085579515
Angola,1962,0.22022
Angola,1963,0.21258354
Angola,1964,0.2238053
Angola,1965,0.21480599
Angola,1966,0.27815032
Angola,1967,0.17579734
Angola,1968,0.29276264
Angola,1969,0.4828663
Angola,1970,0.6113181
Angola,1971,0.5684056
Angola,1972,0.72891736
Angola,1973,0.76287675
Angola,1974,0.7358424
Angola,1975,0.644285
Angola,1976,0.46363193
Angola,1977,0.4820429
Angola,1978,0.71268207
Angola,1979,0.6995088
Angola,1980,0.65581983
Angola,1981,0.62435055
Angola,1982,0.5296347
Angola,1983,0.56154835
Angola,1984,0.5289506
Angola,1985,0.47817305
Angola,1986,0.45701063
Angola,1987,0.5511625
Angola,1988,0.46488962
Angola,1989,0.43802312
Angola,1990,0.43778658
Angola,1991,0.42117852
Angola,1992,0.41569275
Angola,1993,0.44814286
Angola,1994,0.8568643
Angola,1995,0.92093813
Angola,1996,1.0760698
Angola,1997,1.0834785
Angola,1998,1.0893122
Angola,1999,1.1017438
Angola,2000,0.987665
Angola,2001,0.94991744
Angola,2002,0.92799395
Angola,2003,0.9744039
Angola,2004,0.914801
Angola,2005,0.7976098
Angola,2006,0.85658747
Angola,2007,0.846446
Angola,2008,0.86892146
Angola,2009,0.9220852
Angola,2010,0.9866279
Angola,2011,0.9660866
Angola,2012,1.0303272
Angola,2013,0.9825774
Angola,2014,0.96059257
Angola,2015,0.9768856
Angola,2016,0.87261665
Angola,2017,0.78040165
Angola,2018,0.7446486
Angola,2019,0.6809788
Angola,2020,0.49424314
Angola,2021,0.55587107
Angola,2022,0.56826746
Angola,2023,0.5654583
Anguilla,1990,5.655664
Anguilla,1991,5.4573784
Anguilla,1992,5.289506
Anguilla,1993,5.940337
Anguilla,1994,5.79197
Anguilla,1995,6.0201273
Anguilla,1996,6.2288
Anguilla,1997,6.060323
Anguilla,1998,6.247229
Anguilla,1999,6.070692
Anguilla,2000,6.8724546
Anguilla,2001,7.329912
Anguilla,2002,7.1941266
Anguilla,2003,7.3877172
Anguilla,2004,8.484287
Anguilla,2005,8.943857
Anguilla,2006,9.67838
Anguilla,2007,9.811452
Anguilla,2008,9.648827
Anguilla,2009,9.482113
Anguilla,2010,9.864194
Anguilla,2011,9.164717
Anguilla,2012,9.022611
Anguilla,2013,8.834237
Anguilla,2014,8.794879
Anguilla,2015,9.780962
Anguilla,2016,9.706637
Anguilla,2017,8.875355
Anguilla,2018,8.94507
Anguilla,2019,9.8726845
Anguilla,2020,9.613563
Anguilla,2021,9.852858
Anguilla,2022,9.755176
Anguilla,2023,10.012469
Antigua and Barbuda,1950,0.26864195
Antigua and Barbuda,1951,0.42074326
Antigua and Barbuda,1952,0.30909398
Antigua and Barbuda,1953,0.35327783
Antigua and Barbuda,1954,0.24726176
Antigua and Barbuda,1955,0.43623376
Antigua and Barbuda,1956,0.42770427
Antigua and Barbuda,1957,0.4193339
Antigua and Barbuda,1958,0.54815423
Antigua and Barbuda,1959,0.5373517
Antigua and Barbuda,1960,0.658744
Antigua and Barbuda,1961,0.84225416
Antigua and Barbuda,1962,1.7888753
Antigua and Barbuda,1963,1.4490432
Antigua and Barbuda,1964,1.5516483
Antigua and Barbuda,1965,2.5043178
Antigua and Barbuda,1966,5.7147546
Antigua and Barbuda,1967,9.1219425
Antigua and Barbuda,1968,15.745094
Antigua and Barbuda,1969,19.688433
Antigua and Barbuda,1970,7.152148
Antigua and Barbuda,1971,6.56428
Antigua and Barbuda,1972,5.7824883
Antigua and Barbuda,1973,5.1235995
Antigua and Barbuda,1974,6.690514
Antigua and Barbuda,1975,11.074513
Antigua and Barbuda,1976,6.3194203
Antigua and Barbuda,1977,7.28418
Antigua and Barbuda,1978,7.664913
Antigua and Barbuda,1979,6.325396
Antigua and Barbuda,1980,2.2144463
Antigua and Barbuda,1981,1.6426938
Antigua and Barbuda,1982,4.5234566
Antigua and Barbuda,1983,1.2974504
Antigua and Barbuda,1984,2.258313
Antigua and Barbuda,1985,3.856484
Antigua and Barbuda,1986,3.8752587
Antigua and Barbuda,1987,4.2961664
Antigua and Barbuda,1988,4.4906898
Antigua and Barbuda,1989,4.511603
Antigua and Barbuda,1990,3.8331828
Antigua and Barbuda,1991,3.9294703
Antigua and Barbuda,1992,3.8675587
Antigua and Barbuda,1993,3.9097564
Antigua and Barbuda,1994,4.0004787
Antigua and Barbuda,1995,3.9750767
Antigua and Barbuda,1996,4.157178
Antigua and Barbuda,1997,4.382097
Antigua and Barbuda,1998,4.4516973
Antigua and Barbuda,1999,4.674421
Antigua and Barbuda,2000,4.7432637
Antigua and Barbuda,2001,4.864015
Antigua and Barbuda,2002,5.278511
Antigua and Barbuda,2003,5.5034084
Antigua and Barbuda,2004,5.723982
Antigua and Barbuda,2005,6.027829
Antigua and Barbuda,2006,6.408216
Antigua and Barbuda,2007,6.54638
Antigua and Barbuda,2008,6.4950438
Antigua and Barbuda,2009,6.6149755
Antigua and Barbuda,2010,6.440348
Antigua and Barbuda,2011,6.322436
Antigua and Barbuda,2012,6.3813004
Antigua and Barbuda,2013,6.32341
Antigua and Barbuda,2014,6.39672
Antigua and Barbuda,2015,6.514907
Antigua and Barbuda,2016,6.6373124
Antigua and Barbuda,2017,6.681476
Antigua and Barbuda,2018,6.768622
Antigua and Barbuda,2019,7.017083
Antigua and Barbuda,2020,6.740573
Antigua and Barbuda,2021,6.902878
Antigua and Barbuda,2022,6.6570635
Antigua and Barbuda,2023,6.9088745
Argentina,1856,0.013673803
Argentina,1857,0.032908835
Argentina,1858,0.041893065
Argentina,1859,0.026321769
Argentina,1860,0.031573337
Argentina,1861,0.03730976
Argentina,1862,0.029855374
Argentina,1863,0.042573165
Argentina,1864,0.03507302
Argentina,1865,0.058306683
Argentina,1866,0.089572854
Argentina,1867,0.06245207
Argentina,1868,0.0895038
Argentina,1869,0.10059324
Argentina,1870,0.08947428
Argentina,1871,0.09374776
Argentina,1872,0.088586494
Argentina,1873,0.09527532
Argentina,1874,0.10954309
Argentina,1875,0.061874352
Argentina,1876,0.058640223
Argentina,1877,0.044949133
Argentina,1878,0.035060696
Argentina,1879,0.08051388
Argentina,1880,0.07901757
Argentina,1881,0.12160134
Argentina,1882,0.13154578
Argentina,1883,0.17834175
Argentina,1884,0.2360082
Argentina,1885,0.26492643
Argentina,1886,0.26444587
Argentina,1887,0.3945215
Argentina,1888,0.37945464
Argentina,1889,0.6034034
Argentina,1890,0.43143836
Argentina,1891,0.3115949
Argentina,1892,0.46903446
Argentina,1893,0.4500921
Argentina,1894,0.50758815
Argentina,1895,0.59021986
Argentina,1896,0.5575416
Argentina,1897,0.5284933
Argentina,1898,0.509013
Argentina,1899,0.5839936
Argentina,1900,0.4323882
Argentina,1901,0.49588075
Argentina,1902,0.50725186
Argentina,1903,0.55892307
Argentina,1904,0.6886952
Argentina,1905,0.8258431
Argentina,1906,1.0618477
Argentina,1907,0.89841384
Argentina,1908,0.93455523
Argentina,1909,0.83665067
Argentina,1910,1.0261819
Argentina,1911,1.2140063
Argentina,1912,1.1976022
Argentina,1913,1.2732416
Argentina,1914,1.1010218
Argentina,1915,0.7143049
Argentina,1916,0.53138864
Argentina,1917,0.2962328
Argentina,1918,0.18784678
Argentina,1919,0.39744225
Argentina,1920,0.6360484
Argentina,1921,0.5249176
Argentina,1922,0.6487387
Argentina,1923,0.7638144
Argentina,1924,0.99620444
Argentina,1925,0.9960255
Argentina,1926,0.9829984
Argentina,1927,1.1556275
Argentina,1928,1.0944129
Argentina,1929,1.1017036
Argentina,1930,1.0521537
Argentina,1931,1.0397519
Argentina,1932,1.0547066
Argentina,1933,1.0867624
Argentina,1934,1.1576643
Argentina,1935,1.119883
Argentina,1936,1.167924
Argentina,1937,1.229445
Argentina,1938,1.1909894
Argentina,1939,1.1923398
Argentina,1940,1.11146
Argentina,1941,0.9720639
Argentina,1942,0.922407
Argentina,1943,0.94508845
Argentina,1944,0.91897327
Argentina,1945,0.88312054
Argentina,1946,0.86872613
Argentina,1947,0.9028329
Argentina,1948,1.0613021
Argentina,1949,0.9200045
Argentina,1950,1.7582049
Argentina,1951,2.014403
Argentina,1952,2.0394013
Argentina,1953,1.9474617
Argentina,1954,1.9993435
Argentina,1955,2.113695
Argentina,1956,2.3252914
Argentina,1957,2.4561558
Argentina,1958,2.2416515
Argentina,1959,2.4413848
Argentina,1960,2.392052
Argentina,1961,2.4667578
Argentina,1962,2.5454984
Argentina,1963,2.335606
Argentina,1964,2.557255
Argentina,1965,2.6593328
Argentina,1966,2.8089852
Argentina,1967,2.871872
Argentina,1968,2.980885
Argentina,1969,3.2859674
Argentina,1970,3.4612134
Argentina,1971,3.66271
Argentina,1972,3.6546595
Argentina,1973,3.752131
Argentina,1974,3.750012
Argentina,1975,3.6656525
Argentina,1976,3.7933981
Argentina,1977,3.7714992
Argentina,1978,3.779853
Argentina,1979,4.0123534
Argentina,1980,3.8789697
Argentina,1981,3.582374
Argentina,1982,3.5731633
Argentina,1983,3.5773144
Argentina,1984,3.5646577
Argentina,1985,3.3138757
Argentina,1986,3.3801806
Argentina,1987,3.6711648
Argentina,1988,3.8200974
Argentina,1989,3.6261837
Argentina,1990,3.4237704
Argentina,1991,3.543601
Argentina,1992,3.607063
Argentina,1993,3.4551003
Argentina,1994,3.4226372
Argentina,1995,3.5721865
Argentina,1996,3.6929173
Argentina,1997,3.7986495
Argentina,1998,3.8303308
Argentina,1999,4.0305786
Argentina,2000,3.8552363
Argentina,2001,3.5916944
Argentina,2002,3.2851214
Argentina,2003,3.4999025
Argentina,2004,4.046006
Argentina,2005,4.1203923
Argentina,2006,4.3992844
Argentina,2007,4.337707
Argentina,2008,4.6344175
Argentina,2009,4.361312
Argentina,2010,4.503556
Argentina,2011,4.54762
Argentina,2012,4.5387554
Argentina,2013,4.451076
Argentina,2014,4.3788633
Argentina,2015,4.4102354
Argentina,2016,4.326175
Argentina,2017,4.219994
Argentina,2018,4.044336
Argentina,2019,3.969186
Argentina,2020,3.6537664
Argentina,2021,4.2175727
Argentina,2022,4.4943867
Argentina,2023,4.299799
Armenia,1830,0.00008832011
Armenia,1831,0.00010720834
Armenia,1832,0.000069376845
Armenia,1833,0.00008593262
Armenia,1850,0.00046166775
Armenia,1855,0.0013364782
Armenia,1858,0.0018260301
Armenia,1859,0.0019192299
Armenia,1860,0.0025119476
Armenia,1861,0.0031617072
Armenia,1862,0.002826426
Armenia,1863,0.0029325227
Armenia,1864,0.0032594292
Armenia,1865,0.0030869336
Armenia,1866,0.009660993
Armenia,1867,0.01098509
Armenia,1868,0.009055714
Armenia,1869,0.012170943
Armenia,1870,0.013086264
Armenia,1871,0.017505381
Armenia,1872,0.017806493
Armenia,1873,0.016558615
Armenia,1874,0.01991405
Armenia,1875,0.022710022
Armenia,1876,0.027936064
Armenia,1877,0.028246393
Armenia,1878,0.036576033
Armenia,1879,0.03718469
Armenia,1880,0.043220297
Armenia,1881,0.045103792
Armenia,1882,0.047072086
Armenia,1883,0.053082146
Armenia,1884,0.053399507
Armenia,1885,0.057628326
Armenia,1886,0.05856153
Armenia,1887,0.06139699
Armenia,1888,0.06345299
Armenia,1889,0.06789629
Armenia,1890,0.076182574
Armenia,1891,0.08310829
Armenia,1892,0.08716196
Armenia,1893,0.101224035
Armenia,1894,0.10214635
Armenia,1895,0.11628942
Armenia,1896,0.1172928
Armenia,1897,0.13436683
Armenia,1898,0.14931008
Armenia,1899,0.17161825
Armenia,1900,0.19262141
Armenia,1901,0.1959334
Armenia,1902,0.18749787
Armenia,1903,0.18172158
Armenia,1904,0.20031929
Armenia,1905,0.17716438
Armenia,1906,0.20021743
Armenia,1907,0.22219701
Armenia,1908,0.22150344
Armenia,1909,0.23167102
Armenia,1910,0.22510841
Armenia,1911,0.2312406
Armenia,1912,0.25953275
Armenia,1913,0.27934095
Armenia,1914,0.2497916
Armenia,1915,0.22716497
Armenia,1916,0.23989041
Armenia,1917,0.21874508
Armenia,1918,0.086444
Armenia,1919,0.07316447
Armenia,1920,0.066110395
Armenia,1921,0.07104394
Armenia,1922,0.085854314
Armenia,1923,0.09397665
Armenia,1924,0.11094613
Armenia,1925,0.10850647
Armenia,1926,0.15578502
Armenia,1927,0.19192174
Armenia,1928,0.208783
Armenia,1929,0.22284374
Armenia,1930,0.30155143
Armenia,1931,0.35929063
Armenia,1932,0.40053102
Armenia,1933,0.444208
Armenia,1934,0.5318963
Armenia,1935,0.59568447
Armenia,1936,0.67567515
Armenia,1937,0.6854013
Armenia,1938,0.7169203
Armenia,1939,0.71914864
Armenia,1940,0.85441315
Armenia,1941,0.7437685
Armenia,1942,0.4043868
Armenia,1943,0.4182036
Armenia,1944,0.60095894
Armenia,1945,0.62768173
Armenia,1946,0.6970409
Armenia,1947,0.8307709
Armenia,1948,0.87428486
Armenia,1949,0.9797033
Armenia,1950,1.0717827
Armenia,1951,1.132164
Armenia,1952,1.1814523
Armenia,1953,1.2165011
Armenia,1954,1.2907404
Armenia,1955,1.4212903
Armenia,1956,1.5127524
Armenia,1957,1.603501
Armenia,1958,1.6566873
Armenia,1959,1.6836356
Armenia,1960,1.6943232
Armenia,1961,1.6914318
Armenia,1962,1.7206311
Armenia,1963,1.789897
Armenia,1964,1.8479961
Armenia,1965,1.9042565
Armenia,1966,1.9558038
Armenia,1967,1.9929898
Armenia,1968,1.9994712
Armenia,1969,2.0352886
Armenia,1970,2.095544
Armenia,1971,2.1839848
Armenia,1972,2.2544599
Armenia,1973,2.3049057
Armenia,1974,2.3466234
Armenia,1975,2.4179263
Armenia,1976,2.4453003
Armenia,1977,2.4472914
Armenia,1978,2.4490037
Armenia,1979,2.4165142
Armenia,1980,2.4877446
Armenia,1981,2.4227333
Armenia,1982,2.4471617
Armenia,1983,2.4616923
Armenia,1984,2.459555
Armenia,1985,2.6211855
Armenia,1986,2.4698956
Armenia,1987,2.4531863
Armenia,1988,2.7702122
Armenia,1989,2.7342727
Armenia,1990,2.5334725
Armenia,1991,2.0420172
Armenia,1992,1.6024379
Armenia,1993,0.7269045
Armenia,1994,0.7979213
Armenia,1995,1.0166614
Armenia,1996,0.7625837
Armenia,1997,1.0019927
Armenia,1998,1.0656695
Armenia,1999,0.9598779
Armenia,2000,1.117025
Armenia,2001,1.1453632
Armenia,2002,1.0069243
Armenia,2003,1.1370804
Armenia,2004,1.2212219
Armenia,2005,1.4556371
Armenia,2006,1.4719211
Armenia,2007,1.7144572
Armenia,2008,1.8833776
Armenia,2009,1.4813462
Armenia,2010,1.4509143
Armenia,2011,1.6997688
Armenia,2012,1.9668766
Armenia,2013,1.8939097
Armenia,2014,1.917619
Armenia,2015,1.8722998
Armenia,2016,1.7825894
Armenia,2017,1.9005886
Armenia,2018,2.0008013
Armenia,2019,2.1639683
Armenia,2020,2.3506079
Armenia,2021,2.5840561
Armenia,2022,2.4869328
Armenia,2023,2.58488
Aruba,1930,0
Aruba,1940,0
Aruba,1950,9.577883
Aruba,1951,14.721103
Aruba,1952,8.278811
Aruba,1953,9.329421
Aruba,1954,18.375748
Aruba,1955,14.804124
Aruba,1956,18.6506
Aruba,1957,12.416305
Aruba,1958,10.60722
Aruba,1959,13.320945
Aruba,1960,11.259256
Aruba,1961,11.611501
