Entity,Code,Year,Population_historical
Antigua and Barbuda,ATG,2012,87275
Antigua and Barbuda,ATG,2013,88074
Antigua and Barbuda,ATG,2014,88783
Antigua and Barbuda,ATG,2015,89422
Antigua and Barbuda,ATG,2016,89981
Antigua and Barbuda,ATG,2017,90483
Antigua and Barbuda,ATG,2018,90942
Antigua and Barbuda,ATG,2019,91377
Antigua and Barbuda,ATG,2020,91864
Antigua and Barbuda,ATG,2021,92358
Antigua and Barbuda,ATG,2022,92851
Argentina,ARG,1990,32755907
Argentina,ARG,1991,33230292
Argentina,ARG,1992,33693532
Argentina,ARG,1993,34152718
Argentina,ARG,1994,34613491
Argentina,ARG,1995,35070016
Argentina,ARG,1996,35513794
Argentina,ARG,1997,35947790
Argentina,ARG,1998,36372863
Argentina,ARG,1999,36794686
Argentina,ARG,2000,37213985
Argentina,ARG,2001,37624818
Argentina,ARG,2002,38029346
Argentina,ARG,2003,38424284
Argentina,ARG,2004,38815915
Argentina,ARG,2005,39216787
Argentina,ARG,2006,39622113
Argentina,ARG,2007,40016766
Argentina,ARG,2008,40424149
Argentina,ARG,2009,40854832
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730655
Argentina,ARG,2012,42161718
Argentina,ARG,2013,42582454
Argentina,ARG,2014,43024072
Argentina,ARG,2015,43477009
Argentina,ARG,2016,43900312
Argentina,ARG,2017,44288898
Argentina,ARG,2018,44654876
Argentina,ARG,2019,44973468
Argentina,ARG,2020,45191960
Argentina,ARG,2021,45312283
Argentina,ARG,2022,45407904
Armenia,ARM,1990,3552129
Armenia,ARM,1991,3613977
Armenia,ARM,1992,3571869
Armenia,ARM,1993,3453338
Armenia,ARM,1994,3364620
Armenia,ARM,1995,3307585
Armenia,ARM,1996,3278738
Armenia,ARM,1997,3246292
Armenia,ARM,1998,3208400
Armenia,ARM,1999,3167282
Armenia,ARM,2000,3125630
Armenia,ARM,2001,3084350
Armenia,ARM,2002,3055635
Armenia,ARM,2003,3038976
Armenia,ARM,2004,3022544
Armenia,ARM,2005,3006360
Armenia,ARM,2006,2990371
Armenia,ARM,2007,2974825
Armenia,ARM,2008,2959996
Armenia,ARM,2009,2945518
Armenia,ARM,2010,2931083
Armenia,ARM,2011,2923267
Armenia,ARM,2012,2922528
Armenia,ARM,2013,2922528
Armenia,ARM,2014,2922433
Armenia,ARM,2015,2921179
Armenia,ARM,2016,2918795
Armenia,ARM,2017,2914967
Armenia,ARM,2018,2909970
Armenia,ARM,2019,2903975
Armenia,ARM,2020,2890894
Armenia,ARM,2021,2870339
Armenia,ARM,2022,2880883
Aruba,ABW,1990,64452
Aruba,ABW,1991,66564
Aruba,ABW,1992,68889
Aruba,ABW,1993,71090
Aruba,ABW,1994,73476
Aruba,ABW,1995,75931
Aruba,ABW,1996,78495
Aruba,ABW,1997,81121
Aruba,ABW,1998,83787
Aruba,ABW,1999,86482
Aruba,ABW,2000,88772
Aruba,ABW,2001,90320
Aruba,ABW,2002,91392
Aruba,ABW,2003,92324
Aruba,ABW,2004,93223
Aruba,ABW,2005,94238
Aruba,ABW,2006,95403
Aruba,ABW,2007,96604
Aruba,ABW,2008,97815
Aruba,ABW,2009,99040
Aruba,ABW,2010,100127
Aruba,ABW,2011,100994
Aruba,ABW,2012,101774
Aruba,ABW,2013,102570
Aruba,ABW,2014,103381
Aruba,ABW,2015,104200
Aruba,ABW,2016,104989
Aruba,ABW,2017,105736
Aruba,ABW,2018,106447
Aruba,ABW,2019,107089
Aruba,ABW,2020,107411
Aruba,ABW,2021,107565
Aruba,ABW,2022,107792
Australia,AUS,1990,17126301
Australia,AUS,1991,17353191
Australia,AUS,1992,17549282
Australia,AUS,1993,17722905
Australia,AUS,1994,17897430
Australia,AUS,1995,18095338
Australia,AUS,1996,18305299
Australia,AUS,1997,18504909
Australia,AUS,1998,18701707
Australia,AUS,1999,18909979
Australia,AUS,2000,19132473
Australia,AUS,2001,19365437
Australia,AUS,2002,19595357
Australia,AUS,2003,19819450
Australia,AUS,2004,20046680
Australia,AUS,2005,20294490
Australia,AUS,2006,20590565
Australia,AUS,2007,20954545
Australia,AUS,2008,21370595
Australia,AUS,2009,21783014
Australia,AUS,2010,22141583
Australia,AUS,2011,22479778
Australia,AUS,2012,22852649
Australia,AUS,2013,23236271
Australia,AUS,2014,23595599
Australia,AUS,2015,23947998
Australia,AUS,2016,24329961
Australia,AUS,2017,24731044
Australia,AUS,2018,25119700
Australia,AUS,2019,25482714
Australia,AUS,2020,25743787
Australia,AUS,2021,25956416
Australia,AUS,2022,26200987
Austria,AUT,1990,7679626
Austria,AUT,1991,7757140
Austria,AUT,1992,7842716
Austria,AUT,1993,7907492
Austria,AUT,1994,7938156
Austria,AUT,1995,7950322
Austria,AUT,1996,7960918
Austria,AUT,1997,7969802
Austria,AUT,1998,7978465
Austria,AUT,1999,7993895
Austria,AUT,2000,8012929
Austria,AUT,2001,8042232
Austria,AUT,2002,8081638
Austria,AUT,2003,8122605
Austria,AUT,2004,8173494
Austria,AUT,2005,8229204
Austria,AUT,2006,8269902
Austria,AUT,2007,8296949
Austria,AUT,2008,8323250
Austria,AUT,2009,8345072
Austria,AUT,2010,8365087
Austria,AUT,2011,8393272
Austria,AUT,2012,8431598
Austria,AUT,2013,8481411
Austria,AUT,2014,8547812
Austria,AUT,2015,8644037
Austria,AUT,2016,8737920
Austria,AUT,2017,8798780
Austria,AUT,2018,8841652
Austria,AUT,2019,8880875
Austria,AUT,2020,8921402
Austria,AUT,2021,8967053
Austria,AUT,2022,9064679
Azerbaijan,AZE,1990,7231085
Azerbaijan,AZE,1991,7314314
Azerbaijan,AZE,1992,7405779
Azerbaijan,AZE,1993,7504118
Azerbaijan,AZE,1994,7608896
Azerbaijan,AZE,1995,7719283
Azerbaijan,AZE,1996,7830982
Azerbaijan,AZE,1997,7936220
Azerbaijan,AZE,1998,8025808
Azerbaijan,AZE,1999,8100472
Azerbaijan,AZE,2000,8174783
Azerbaijan,AZE,2001,8251776
Azerbaijan,AZE,2002,8326141
Azerbaijan,AZE,2003,8400529
Azerbaijan,AZE,2004,8489875
Azerbaijan,AZE,2005,8597248
Azerbaijan,AZE,2006,8711380
Azerbaijan,AZE,2007,8828316
Azerbaijan,AZE,2008,8942637
Azerbaijan,AZE,2009,9046336
Azerbaijan,AZE,2010,9146852
Azerbaijan,AZE,2011,9256154
Azerbaijan,AZE,2012,9376181
Azerbaijan,AZE,2013,9504417
Azerbaijan,AZE,2014,9631136
Azerbaijan,AZE,2015,9752859
Azerbaijan,AZE,2016,9868434
Azerbaijan,AZE,2017,9968511
Azerbaijan,AZE,2018,10039778
Azerbaijan,AZE,2019,10110486
Azerbaijan,AZE,2020,10181736
Azerbaijan,AZE,2021,10234373
Azerbaijan,AZE,2022,10295307
Bahamas,BHS,1990,275955
Bahamas,BHS,1991,280745
Bahamas,BHS,1992,285938
Bahamas,BHS,1993,291348
Bahamas,BHS,1994,296520
Bahamas,BHS,1995,301470
Bahamas,BHS,1996,306282
Bahamas,BHS,1997,310914
Bahamas,BHS,1998,315375
Bahamas,BHS,1999,319623
Bahamas,BHS,2000,323846
Bahamas,BHS,2001,327846
Bahamas,BHS,2002,331625
Bahamas,BHS,2003,335625
Bahamas,BHS,2004,339794
Bahamas,BHS,2005,343905
Bahamas,BHS,2006,348385
Bahamas,BHS,2007,353342
Bahamas,BHS,2008,358133
Bahamas,BHS,2009,362807
Bahamas,BHS,2010,367482
Bahamas,BHS,2011,371738
Bahamas,BHS,2012,375474
Bahamas,BHS,2013,378957
Bahamas,BHS,2014,382311
Bahamas,BHS,2015,385355
Bahamas,BHS,2016,388060
Bahamas,BHS,2017,390497
Bahamas,BHS,2018,392718
Bahamas,BHS,2019,394684
Bahamas,BHS,2020,395874
Bahamas,BHS,2021,396381
Bahamas,BHS,2022,397544
Bahrain,BHR,1990,514800
Bahrain,BHR,1991,531883
Bahrain,BHR,1992,547754
Bahrain,BHR,1993,562820
Bahrain,BHR,1994,577960
Bahrain,BHR,1995,593228
Bahrain,BHR,1996,608595
Bahrain,BHR,1997,624020
Bahrain,BHR,1998,639391
Bahrain,BHR,1999,654621
Bahrain,BHR,2000,669590
Bahrain,BHR,2001,699964
Bahrain,BHR,2002,752206
Bahrain,BHR,2003,811278
Bahrain,BHR,2004,871449
Bahrain,BHR,2005,932619
Bahrain,BHR,2006,994626
Bahrain,BHR,2007,1057418
Bahrain,BHR,2008,1120717
Bahrain,BHR,2009,1183616
Bahrain,BHR,2010,1213250
Bahrain,BHR,2011,1206734
Bahrain,BHR,2012,1216308
Bahrain,BHR,2013,1257206
Bahrain,BHR,2014,1312858
Bahrain,BHR,2015,1369656
Bahrain,BHR,2016,1429609
Bahrain,BHR,2017,1482004
Bahrain,BHR,2018,1497634
Bahrain,BHR,2019,1485675
Bahrain,BHR,2020,1483081
Bahrain,BHR,2021,1501762
Bahrain,BHR,2022,1533459
Bangladesh,BGD,1990,111633723
Bangladesh,BGD,1991,113787112
Bangladesh,BGD,1992,115952198
Bangladesh,BGD,1993,118132363
Bangladesh,BGD,1994,120343183
Bangladesh,BGD,1995,122600371
Bangladesh,BGD,1996,124862185
Bangladesh,BGD,1997,127198069
Bangladesh,BGD,1998,129622333
Bangladesh,BGD,1999,132108064
Bangladesh,BGD,2000,134544303
Bangladesh,BGD,2001,136805812
Bangladesh,BGD,2002,138933659
Bangladesh,BGD,2003,140970356
Bangladesh,BGD,2004,142902855
Bangladesh,BGD,2005,144715789
Bangladesh,BGD,2006,146405982
Bangladesh,BGD,2007,147989283
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873716
Bangladesh,BGD,2010,152201977
Bangladesh,BGD,2011,153591075
Bangladesh,BGD,2012,155070111
Bangladesh,BGD,2013,156532135
Bangladesh,BGD,2014,157964931
Bangladesh,BGD,2015,159383180
Bangladesh,BGD,2016,160811935
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523108
Bangladesh,BGD,2019,164913060
Bangladesh,BGD,2020,166298024
Bangladesh,BGD,2021,167658855
Bangladesh,BGD,2022,169384890
Barbados,BRB,1990,258581
Barbados,BRB,1991,259382
Barbados,BRB,1992,260273
Barbados,BRB,1993,261034
Barbados,BRB,1994,261627
Barbados,BRB,1995,262044
Barbados,BRB,1996,262290
Barbados,BRB,1997,262404
Barbados,BRB,1998,262437
Barbados,BRB,1999,262521
Barbados,BRB,2000,262069
Barbados,BRB,2001,262428
Barbados,BRB,2002,264151
Barbados,BRB,2003,265787
Barbados,BRB,2004,267296
Barbados,BRB,2005,268719
Barbados,BRB,2006,270010
Barbados,BRB,2007,271296
Barbados,BRB,2008,272718
Barbados,BRB,2009,274137
Barbados,BRB,2010,275250
Barbados,BRB,2011,276149
Barbados,BRB,2012,276947
Barbados,BRB,2013,277670
Barbados,BRB,2014,278355
Barbados,BRB,2015,278997
Barbados,BRB,2016,279604
Barbados,BRB,2017,280176
Barbados,BRB,2018,280715
Barbados,BRB,2019,281216
Barbados,BRB,2020,281705
Barbados,BRB,2021,282156
Barbados,BRB,2022,282324
Belarus,BLR,1990,10186257
Belarus,BLR,1991,10193888
Belarus,BLR,1992,10217561
Belarus,BLR,1993,10241320
Belarus,BLR,1994,10230192
Belarus,BLR,1995,10197466
Belarus,BLR,1996,10164023
Belarus,BLR,1997,10122364
Belarus,BLR,1998,10080580
Belarus,BLR,1999,10039223
Belarus,BLR,2000,9991311
Belarus,BLR,2001,9938068
Belarus,BLR,2002,9873451
Belarus,BLR,2003,9803174
Belarus,BLR,2004,9735090
Belarus,BLR,2005,9667831
Belarus,BLR,2006,9608041
Belarus,BLR,2007,9563136
Belarus,BLR,2008,9529357
Belarus,BLR,2009,9507334
Belarus,BLR,2010,9490752
Belarus,BLR,2011,9472737
Belarus,BLR,2012,9463075
Belarus,BLR,2013,9464454
Belarus,BLR,2014,9472704
Belarus,BLR,2015,9487288
Belarus,BLR,2016,9499067
Belarus,BLR,2017,9495792
Belarus,BLR,2018,9480033
Belarus,BLR,2019,9435414
Belarus,BLR,2020,9350943
Belarus,BLR,2021,9251367
Belarus,BLR,2022,9173241
Belgium,BEL,1990,9960969
Belgium,BEL,1991,9998961
Belgium,BEL,1992,10045987
Belgium,BEL,1993,10084932
Belgium,BEL,1994,10116005
Belgium,BEL,1995,10137264
Belgium,BEL,1996,10156973
Belgium,BEL,1997,10181465
Belgium,BEL,1998,10203186
Belgium,BEL,1999,10226681
Belgium,BEL,2000,10251719
Belgium,BEL,2001,10287004
Belgium,BEL,2002,10332978
Belgium,BEL,2003,10376260
Belgium,BEL,2004,10421298
Belgium,BEL,2005,10478883
Belgium,BEL,2006,10548446
Belgium,BEL,2007,10625490
Belgium,BEL,2008,10709710
Belgium,BEL,2009,10812936
Belgium,BEL,2010,10936620
Belgium,BEL,2011,11038627
Belgium,BEL,2012,11107524
Belgium,BEL,2013,11160277
Belgium,BEL,2014,11210111
Belgium,BEL,2015,11275332
Belgium,BEL,2016,11332704
Belgium,BEL,2017,11376583
Belgium,BEL,2018,11428609
Belgium,BEL,2019,11490622
Belgium,BEL,2020,11540103
Belgium,BEL,2021,11570842
Belgium,BEL,2022,11641813
Belize,BLZ,1990,183090
Belize,BLZ,1991,187057
Belize,BLZ,1992,190994
Belize,BLZ,1993,194916
Belize,BLZ,1994,199100
Belize,BLZ,1995,204165
Belize,BLZ,1996,210321
Belize,BLZ,1997,217457
Belize,BLZ,1998,225186
Belize,BLZ,1999,233064
Belize,BLZ,2000,240809
Belize,BLZ,2001,248394
Belize,BLZ,2002,256018
Belize,BLZ,2003,263793
Belize,BLZ,2004,271695
Belize,BLZ,2005,279746
Belize,BLZ,2006,287890
Belize,BLZ,2007,296117
Belize,BLZ,2008,304373
Belize,BLZ,2009,312618
Belize,BLZ,2010,320256
Belize,BLZ,2011,327307
Belize,BLZ,2012,334420
Belize,BLZ,2013,341633
Belize,BLZ,2014,348935
Belize,BLZ,2015,356340
Belize,BLZ,2016,364717
Belize,BLZ,2017,373216
Belize,BLZ,2018,380232
Belize,BLZ,2019,385833
Belize,BLZ,2020,390819
Belize,BLZ,2021,395356
Belize,BLZ,2022,402741
Benin,BEN,1990,5281485
Benin,BEN,1991,5446934
Benin,BEN,1992,5617849
Benin,BEN,1993,5872707
Benin,BEN,1994,6096510
Benin,BEN,1995,6226774
Benin,BEN,1996,6391859
Benin,BEN,1997,6583375
Benin,BEN,1998,6789491
Benin,BEN,1999,7002819
Benin,BEN,2000,7221618
Benin,BEN,2001,7445599
Benin,BEN,2002,7675428
Benin,BEN,2003,7913074
Benin,BEN,2004,8159100
Benin,BEN,2005,8426146
Benin,BEN,2006,8693241
Benin,BEN,2007,8953973
Benin,BEN,2008,9228469
Benin,BEN,2009,9509432
Benin,BEN,2010,9797488
Benin,BEN,2011,10093626
Benin,BEN,2012,10397662
Benin,BEN,2013,10708831
Benin,BEN,2014,11030008
Benin,BEN,2015,11360681
Benin,BEN,2016,11697845
Benin,BEN,2017,12039777
Benin,BEN,2018,12383349
Benin,BEN,2019,12726761
Benin,BEN,2020,13070170
Benin,BEN,2021,13413423
Benin,BEN,2022,13759507
Bermuda,BMU,1990,57584
Bermuda,BMU,1991,58007
Bermuda,BMU,1992,58430
Bermuda,BMU,1993,58833
Bermuda,BMU,1994,59214
Bermuda,BMU,1995,59549
Bermuda,BMU,1996,59836
Bermuda,BMU,1997,60193
Bermuda,BMU,1998,60659
Bermuda,BMU,1999,61139
Bermuda,BMU,2000,61569
Bermuda,BMU,2001,61887
Bermuda,BMU,2002,62164
Bermuda,BMU,2003,62405
Bermuda,BMU,2004,62576
Bermuda,BMU,2005,62730
Bermuda,BMU,2006,62854
Bermuda,BMU,2007,63031
Bermuda,BMU,2008,63319
Bermuda,BMU,2009,63587
Bermuda,BMU,2010,63748
Bermuda,BMU,2011,63751
Bermuda,BMU,2012,63665
Bermuda,BMU,2013,63594
Bermuda,BMU,2014,63551
Bermuda,BMU,2015,63481
Bermuda,BMU,2016,63466
Bermuda,BMU,2017,63602
Bermuda,BMU,2018,63852
Bermuda,BMU,2019,64130
Bermuda,BMU,2020,64405
Bermuda,BMU,2021,64672
Bermuda,BMU,2022,64772
Bhutan,BTN,1990,589295
Bhutan,BTN,1991,599789
Bhutan,BTN,1992,577779
Bhutan,BTN,1993,554679
Bhutan,BTN,1994,554510
Bhutan,BTN,1995,547996
Bhutan,BTN,1996,548792
Bhutan,BTN,1997,558699
Bhutan,BTN,1998,569438
Bhutan,BTN,1999,582590
Bhutan,BTN,2000,596870
Bhutan,BTN,2001,610803
Bhutan,BTN,2002,624417
Bhutan,BTN,2003,637669
Bhutan,BTN,2004,650558
Bhutan,BTN,2005,661872
Bhutan,BTN,2006,670800
Bhutan,BTN,2007,678643
Bhutan,BTN,2008,686359
Bhutan,BTN,2009,693995
Bhutan,BTN,2010,701639
Bhutan,BTN,2011,709387
Bhutan,BTN,2012,717288
Bhutan,BTN,2013,725283
Bhutan,BTN,2014,733151
Bhutan,BTN,2015,740624
Bhutan,BTN,2016,747878
Bhutan,BTN,2017,754343
Bhutan,BTN,2018,759767
Bhutan,BTN,2019,764829
Bhutan,BTN,2020,770014
Bhutan,BTN,2021,775451
Bhutan,BTN,2022,780920
Bolivia,BOL,1990,7130142
Bolivia,BOL,1991,7280293
Bolivia,BOL,1992,7430337
Bolivia,BOL,1993,7579196
Bolivia,BOL,1994,7727321
Bolivia,BOL,1995,7874676
Bolivia,BOL,1996,8021742
Bolivia,BOL,1997,8167910
Bolivia,BOL,1998,8313399
Bolivia,BOL,1999,8459812
Bolivia,BOL,2000,8606331
Bolivia,BOL,2001,8752740
Bolivia,BOL,2002,8900357
Bolivia,BOL,2003,9050704
Bolivia,BOL,2004,9204297
Bolivia,BOL,2005,9360758
Bolivia,BOL,2006,9521685
Bolivia,BOL,2007,9685962
Bolivia,BOL,2008,9850858
Bolivia,BOL,2009,10016280
Bolivia,BOL,2010,10182345
Bolivia,BOL,2011,10348932
Bolivia,BOL,2012,10515813
Bolivia,BOL,2013,10682612
Bolivia,BOL,2014,10848889
Bolivia,BOL,2015,11014707
Bolivia,BOL,2016,11180019
Bolivia,BOL,2017,11344592
Bolivia,BOL,2018,11508370
Bolivia,BOL,2019,11671386
Bolivia,BOL,2020,11816300
Bolivia,BOL,2021,11937369
Bolivia,BOL,2022,12077155
Bonaire Sint Eustatius and Saba,BES,1990,12953
Bonaire Sint Eustatius and Saba,BES,1991,13063
Bonaire Sint Eustatius and Saba,BES,1992,13178
Bonaire Sint Eustatius and Saba,BES,1993,13295
Bonaire Sint Eustatius and Saba,BES,1994,13404
Bonaire Sint Eustatius and Saba,BES,1995,13529
Bonaire Sint Eustatius and Saba,BES,1996,13669
Bonaire Sint Eustatius and Saba,BES,1997,13809
Bonaire Sint Eustatius and Saba,BES,1998,13956
Bonaire Sint Eustatius and Saba,BES,1999,14098
Bonaire Sint Eustatius and Saba,BES,2000,14255
Bonaire Sint Eustatius and Saba,BES,2001,14525
Bonaire Sint Eustatius and Saba,BES,2002,15033
Bonaire Sint Eustatius and Saba,BES,2003,15664
Bonaire Sint Eustatius and Saba,BES,2004,16330
Bonaire Sint Eustatius and Saba,BES,2005,17000
Bonaire Sint Eustatius and Saba,BES,2006,17701
Bonaire Sint Eustatius and Saba,BES,2007,18405
Bonaire Sint Eustatius and Saba,BES,2008,19113
Bonaire Sint Eustatius and Saba,BES,2009,19847
Bonaire Sint Eustatius and Saba,BES,2010,20582
Bonaire Sint Eustatius and Saba,BES,2011,21648
