Entity,Code,Year,Annual_CO2_emissions
Andorra,AND,1996,454336.0
Andorra,AND,1997,465328.0
Andorra,AND,1998,490976.0
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2002,531280.0
Andorra,AND,2003,534944.0
Andorra,AND,2004,560592.0
Andorra,AND,2005,575248.0
Andorra,AND,2006,545936.0
Andorra,AND,2007,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976.0
Andorra,AND,2012,487312.0
Andorra,AND,2013,476320.0
Andorra,AND,2014,461664.0
Andorra,AND,2015,465328.0
Andorra,AND,2016,468992.0
Andorra,AND,2017,468992.0
Andorra,AND,2018,498304.0
Andorra,AND,2019,490976.0
Andorra,AND,2020,381056.0
Andorra,AND,2021,410368.0
Andorra,AND,2022,419561.0
Angola,AGO,1990,5089864.0
Angola,AGO,1991,5064054.0
Angola,AGO,1992,5164449.0
Angola,AGO,1993,5748389.0
Angola,AGO,1994,11353248.0
Angola,AGO,1995,12616650.0
Angola,AGO,1996,15248957.0
Angola,AGO,1997,15884249.0
Angola,AGO,1998,16513294.0
Angola,AGO,1999,17261278.0
Angola,AGO,2000,15995108.0
Angola,AGO,2001,15908461.0
Angola,AGO,2002,16080002.0
Angola,AGO,2003,17484428.0
Angola,AGO,2004,17015688.0
Angola,AGO,2005,15386819.0
Angola,AGO,2006,17144838.0
Angola,AGO,2007,17587936.0
Angola,AGO,2008,18750156.0
Angola,AGO,2009,20668332.0
Angola,AGO,2010,22983320.0
Angola,AGO,2011,23397032.0
Angola,AGO,2012,25940960.0
Angola,AGO,2013,25709742.0
Angola,AGO,2014,26090430.0
Angola,AGO,2015,27506950.0
Angola,AGO,2016,25465634.0
Angola,AGO,2017,23595316.0
Angola,AGO,2018,23305386.0
Angola,AGO,2019,22047118.0
Angola,AGO,2020,16532997.0
Angola,AGO,2021,19195578.0
Angola,AGO,2022,20250226.0
Anguilla,AIA,1990,47632.0
Anguilla,AIA,1991,47632.0
Anguilla,AIA,1992,47632.0
Anguilla,AIA,1993,54960.0
Anguilla,AIA,1994,54960.0
Anguilla,AIA,1995,58624.0
Anguilla,AIA,1996,62288.0
Anguilla,AIA,1997,62288.0
Anguilla,AIA,1998,65952.0
Anguilla,AIA,1999,65952.0
Anguilla,AIA,2000,76944.0
Anguilla,AIA,2001,84272.0
Anguilla,AIA,2002,84272.0
Anguilla,AIA,2003,87936.0
Anguilla,AIA,2004,102592.0
Anguilla,AIA,2005,109920.0
Anguilla,AIA,2006,120912.0
Anguilla,AIA,2007,124576.0
Anguilla,AIA,2008,124576.0
Anguilla,AIA,2009,124576.0
Anguilla,AIA,2010,131904.0
Anguilla,AIA,2011,124576.0
Anguilla,AIA,2012,120912.0
Anguilla,AIA,2013,117248.0
Anguilla,AIA,2014,120912.0
Anguilla,AIA,2015,139232.0
Anguilla,AIA,2016,139232.0
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904.0
Anguilla,AIA,2019,146560.0
Anguilla,AIA,2020,142896.0
Anguilla,AIA,2021,142896.0
Anguilla,AIA,2022,138543.0
Antarctica,ATA,1990,10992.0
Antarctica,ATA,1991,14656.0
Antarctica,ATA,1992,14656.0
Antarctica,ATA,1993,14656.0
Antarctica,ATA,1994,14656.0
Antarctica,ATA,1995,3664.0
Antarctica,ATA,1996,3664.0
Antarctica,ATA,1997,3664.0
Antarctica,ATA,1998,3664.0
Antarctica,ATA,1999,3664.0
Antarctica,ATA,2000,3664.0
Antarctica,ATA,2001,3664.0
Antarctica,ATA,2002,3664.0
Antarctica,ATA,2003,3664.0
Antarctica,ATA,2004,7328.0
Antarctica,ATA,2005,7328.0
Antarctica,ATA,2006,7328.0
Antarctica,ATA,2007,10992.0
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antarctica,ATA,2020,0.0
Antarctica,ATA,2021,0.0
Antarctica,ATA,2022,0.0
Antigua and Barbuda,ATG,1990,241824.0
Antigua and Barbuda,ATG,1991,249152.0
Antigua and Barbuda,ATG,1992,249152.0
Antigua and Barbuda,ATG,1993,256480.02
Antigua and Barbuda,ATG,1994,267472.0
Antigua and Barbuda,ATG,1995,271136.0
Antigua and Barbuda,ATG,1996,289456.0
Antigua and Barbuda,ATG,1997,311440.0
Antigua and Barbuda,ATG,1998,322432.0
Antigua and Barbuda,ATG,1999,344416.0
Antigua and Barbuda,ATG,2000,355408.0
Antigua and Barbuda,ATG,2001,370064.0
Antigua and Barbuda,ATG,2002,406704.0
Antigua and Barbuda,ATG,2003,428688.0
Antigua and Barbuda,ATG,2004,450672.0
Antigua and Barbuda,ATG,2005,479984.0
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944.0
Antigua and Barbuda,ATG,2008,538608.0
Antigua and Barbuda,ATG,2009,556928.0
Antigua and Barbuda,ATG,2010,549600.0
Antigua and Barbuda,ATG,2011,545936.0
Antigua and Barbuda,ATG,2012,556928.0
Antigua and Barbuda,ATG,2013,556928.0
Antigua and Barbuda,ATG,2014,567920.0
Antigua and Barbuda,ATG,2015,582576.0
Antigua and Barbuda,ATG,2016,597232.0
Antigua and Barbuda,ATG,2017,604560.0
Antigua and Barbuda,ATG,2018,615552.0
Antigua and Barbuda,ATG,2019,641200.0
Antigua and Barbuda,ATG,2020,619216.0
Antigua and Barbuda,ATG,2021,637536.0
Antigua and Barbuda,ATG,2022,618115.0
Argentina,ARG,1990,112148700.0
Argentina,ARG,1991,117754900.0
Argentina,ARG,1992,121534696.0
Argentina,ARG,1993,118001064.0
Argentina,ARG,1994,118469420.0
Argentina,ARG,1995,125276640.0
Argentina,ARG,1996,131149500.0
Argentina,ARG,1997,136553060.0
Argentina,ARG,1998,139320100.0
Argentina,ARG,1999,148303870.0
Argentina,ARG,2000,143468700.0
Argentina,ARG,2001,135136850.0
Argentina,ARG,2002,124931020.0
Argentina,ARG,2003,134481250.0
Argentina,ARG,2004,157049420.0
Argentina,ARG,2005,161588540.0
Argentina,ARG,2006,174308940.0
Argentina,ARG,2007,173581010.0
Argentina,ARG,2008,187342380.0
Argentina,ARG,2009,178180670.0
Argentina,ARG,2010,185945940.0
Argentina,ARG,2011,189775150.0
Argentina,ARG,2012,191361730.0
Argentina,ARG,2013,189537740.0
Argentina,ARG,2014,188396530.0
Argentina,ARG,2015,191743840.0
Argentina,ARG,2016,189920450.0
Argentina,ARG,2017,186898880.0
Argentina,ARG,2018,180599310.0
Argentina,ARG,2019,178508060.0
Argentina,ARG,2020,165120860.0
Argentina,ARG,2021,191107840.0
Argentina,ARG,2022,204080690.0
Armenia,ARM,1990,8999221.0
Armenia,ARM,1991,7379803.0
Armenia,ARM,1992,5723698.0
Armenia,ARM,1993,2510247.0
Armenia,ARM,1994,2684702.0
Armenia,ARM,1995,3362694.0
Armenia,ARM,1996,2500312.0
Armenia,ARM,1997,3252761.0
Armenia,ARM,1998,3419094.0
Armenia,ARM,1999,3040204.0
Armenia,ARM,2000,3491407.0
Armenia,ARM,2001,3532701.0
Armenia,ARM,2002,3076793.0
Armenia,ARM,2003,3455560.0
Armenia,ARM,2004,3691197.0
Armenia,ARM,2005,4376169.0
Armenia,ARM,2006,4401590.0
Armenia,ARM,2007,5100210.0
Armenia,ARM,2008,5574790.0
Armenia,ARM,2009,4363332.0
Armenia,ARM,2010,4252750.0
Armenia,ARM,2011,4968878.0
Armenia,ARM,2012,5748252.0
Armenia,ARM,2013,5535004.0
Armenia,ARM,2014,5604113.0
Armenia,ARM,2015,5469323.0
Armenia,ARM,2016,5203013.0
Armenia,ARM,2017,5540153.0
Armenia,ARM,2018,5822272.0
Armenia,ARM,2019,6284110.0
Armenia,ARM,2020,6795358.0
Armenia,ARM,2021,7417117.0
Armenia,ARM,2022,7164562.0
Aruba,ABW,1990,487312.0
Aruba,ABW,1991,531280.0
Aruba,ABW,1992,538608.0
Aruba,ABW,1993,648528.0
Aruba,ABW,1994,659520.0
Aruba,ABW,1995,707152.0
Aruba,ABW,1996,725472.0
Aruba,ABW,1997,758448.0
Aruba,ABW,1998,806080.0
Aruba,ABW,1999,809744.0
Aruba,ABW,2000,2377936.0
Aruba,ABW,2001,2407248.0
Aruba,ABW,2002,2436560.0
Aruba,ABW,2003,2561136.0
Aruba,ABW,2004,2616096.0
Aruba,ABW,2005,2718688.0
Aruba,ABW,2006,2715024.0
Aruba,ABW,2007,2821280.0
Aruba,ABW,2008,2656400.0
Aruba,ABW,2009,2627088.0
Aruba,ABW,2010,2506176.0
Aruba,ABW,2011,2498848.0
Aruba,ABW,2012,1348352.0
Aruba,ABW,2013,861040.0
Aruba,ABW,2014,872032.0
Aruba,ABW,2015,897680.0
Aruba,ABW,2016,883024.0
Aruba,ABW,2017,890352.0
Aruba,ABW,2018,872032.0
Aruba,ABW,2019,828064.0
Aruba,ABW,2020,820736.0
Aruba,ABW,2021,857376.0
Aruba,ABW,2022,831258.0
Australia,AUS,1990,278160480.0
Australia,AUS,1991,279534240.0
Australia,AUS,1992,284529000.0
Australia,AUS,1993,288873760.0
Australia,AUS,1994,293701200.0
Australia,AUS,1995,305055840.0
Australia,AUS,1996,311940770.0
Australia,AUS,1997,320333020.0
Australia,AUS,1998,334135840.0
Australia,AUS,1999,343959500.0
Australia,AUS,2000,350007970.0
Australia,AUS,2001,357783680.0
Australia,AUS,2002,362536540.0
Australia,AUS,2003,369629660.0
Australia,AUS,2004,383159040.0
Australia,AUS,2005,386176000.0
Australia,AUS,2006,392359970.0
Australia,AUS,2007,399475000.0
Australia,AUS,2008,404840480.0
Australia,AUS,2009,407093950.0
Australia,AUS,2010,405131000.0
Australia,AUS,2011,403858080.0
Australia,AUS,2012,406196670.0
Australia,AUS,2013,399067520.0
Australia,AUS,2014,392728900.0
Australia,AUS,2015,401496600.0
Australia,AUS,2016,410388100.0
Australia,AUS,2017,413817700.0
Australia,AUS,2018,415591170.0
Australia,AUS,2019,415769800.0
Australia,AUS,2020,399183900.0
Australia,AUS,2021,389019520.0
Australia,AUS,2022,384362140.0
Austria,AUT,1990,62183904.0
Austria,AUT,1991,65782396.0
Austria,AUT,1992,60282904.0
Austria,AUT,1993,60708864.0
Austria,AUT,1994,61083356.0
Austria,AUT,1995,64060750.0
Austria,AUT,1996,67405240.0
Austria,AUT,1997,67301820.0
Austria,AUT,1998,66936730.0
Austria,AUT,1999,65667800.0
Austria,AUT,2000,66177100.0
Austria,AUT,2001,70165580.0
Austria,AUT,2002,71969400.0
Austria,AUT,2003,77396060.0
Austria,AUT,2004,77693560.0
Austria,AUT,2005,79091840.0
Austria,AUT,2006,76811656.0
Austria,AUT,2007,74112260.0
Austria,AUT,2008,73489910.0
Austria,AUT,2009,67306600.0
Austria,AUT,2010,72008310.0
Austria,AUT,2011,69901460.0
Austria,AUT,2012,67274370.0
Austria,AUT,2013,67766776.0
Austria,AUT,2014,64165824.0
Austria,AUT,2015,66357460.0
Austria,AUT,2016,67217290.0
Austria,AUT,2017,69598480.0
Austria,AUT,2018,66561692.0
Austria,AUT,2019,67945990.0
Austria,AUT,2020,62175724.0
Austria,AUT,2021,65757468.0
Austria,AUT,2022,61489110.0
Azerbaijan,AZE,1990,51318332.0
Azerbaijan,AZE,1991,50046910.0
Azerbaijan,AZE,1992,56174400.0
Azerbaijan,AZE,1993,48406096.0
Azerbaijan,AZE,1994,41944856.0
Azerbaijan,AZE,1995,33309350.0
Azerbaijan,AZE,1996,31242310.0
Azerbaijan,AZE,1997,29842898.0
Azerbaijan,AZE,1998,31784872.0
Azerbaijan,AZE,1999,28821594.0
Azerbaijan,AZE,2000,29765310.0
Azerbaijan,AZE,2001,28415460.0
Azerbaijan,AZE,2002,28570334.0
Azerbaijan,AZE,2003,30487584.0
Azerbaijan,AZE,2004,32253040.0
Azerbaijan,AZE,2005,34193560.0
Azerbaijan,AZE,2006,34521828.0
Azerbaijan,AZE,2007,30036786.0
Azerbaijan,AZE,2008,33036510.0
Azerbaijan,AZE,2009,29102576.0
Azerbaijan,AZE,2010,27549052.0
Azerbaijan,AZE,2011,30209808.0
Azerbaijan,AZE,2012,32773342.0
Azerbaijan,AZE,2013,33555224.0
Azerbaijan,AZE,2014,34348428.0
Azerbaijan,AZE,2015,34682950.0
Azerbaijan,AZE,2016,34727330.0
Azerbaijan,AZE,2017,34698644.0
Azerbaijan,AZE,2018,34568500.0
Azerbaijan,AZE,2019,37745604.0
Azerbaijan,AZE,2020,36233150.0
Azerbaijan,AZE,2021,38292976.0
Azerbaijan,AZE,2022,40391480.0
Bahamas,BHS,1990,2022527.9
Bahamas,BHS,1991,1996880.0
Bahamas,BHS,1992,1868640.0
Bahamas,BHS,1993,1744064.0
Bahamas,BHS,1994,1769712.0
Bahamas,BHS,1995,1839328.0
Bahamas,BHS,1996,1813680.0
Bahamas,BHS,1997,1608496.0
Bahamas,BHS,1998,1989552.0
Bahamas,BHS,1999,2033520.0
Bahamas,BHS,2000,2026192.0
Bahamas,BHS,2001,1945584.0
Bahamas,BHS,2002,2037184.0
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176.0
Bahamas,BHS,2005,1905280.0
Bahamas,BHS,2006,1853984.0
Bahamas,BHS,2007,1872304.0
Bahamas,BHS,2008,1916272.0
Bahamas,BHS,2009,2154432.0
Bahamas,BHS,2010,2227712.0
Bahamas,BHS,2011,2114128.0
Bahamas,BHS,2012,2051840.1
Bahamas,BHS,2013,1989552.0
Bahamas,BHS,2014,2066495.9
Bahamas,BHS,2015,2227712.0
Bahamas,BHS,2016,2235040.0
Bahamas,BHS,2017,2476864.0
Bahamas,BHS,2018,2436560.0
Bahamas,BHS,2019,2506176.0
Bahamas,BHS,2020,2033520.0
Bahamas,BHS,2021,2476864.0
Bahamas,BHS,2022,2401664.0
Bahrain,BHR,1990,11493968.0
Bahrain,BHR,1991,11329088.0
Bahrain,BHR,1992,10402063.0
Bahrain,BHR,1993,16748144.0
Bahrain,BHR,1994,14351888.0
Bahrain,BHR,1995,14743936.0
Bahrain,BHR,1996,15942064.0
Bahrain,BHR,1997,17220784.0
Bahrain,BHR,1998,18276032.0
Bahrain,BHR,1999,18254048.0
Bahrain,BHR,2000,19199360.0
Bahrain,BHR,2001,19679344.0
Bahrain,BHR,2002,20111696.0
Bahrain,BHR,2003,20976400.0
Bahrain,BHR,2004,21203568.0
Bahrain,BHR,2005,24486512.0
Bahrain,BHR,2006,24035840.0
Bahrain,BHR,2007,26626288.0
Bahrain,BHR,2008,29524512.0
Bahrain,BHR,2009,28098070.0
Bahrain,BHR,2010,29075436.0
Bahrain,BHR,2011,28467646.0
Bahrain,BHR,2012,27119004.0
Bahrain,BHR,2013,31157658.0
Bahrain,BHR,2014,30899728.0
Bahrain,BHR,2015,32459652.0
Bahrain,BHR,2016,31559504.0
Bahrain,BHR,2017,32835182.0
Bahrain,BHR,2018,32633358.0
Bahrain,BHR,2019,37579540.0
Bahrain,BHR,2020,37395950.0
Bahrain,BHR,2021,36195830.0
Bahrain,BHR,2022,35651996.0
Bangladesh,BGD,1990,14081596.0
Bangladesh,BGD,1991,14752975.0
Bangladesh,BGD,1992,15390896.0
Bangladesh,BGD,1993,16073917.0
Bangladesh,BGD,1994,17552698.0
Bangladesh,BGD,1995,21056370.0
Bangladesh,BGD,1996,21507472.0
Bangladesh,BGD,1997,23144114.0
Bangladesh,BGD,1998,23216120.0
Bangladesh,BGD,1999,25093308.0
Bangladesh,BGD,2000,26539266.0
Bangladesh,BGD,2001,31064220.0
Bangladesh,BGD,2002,32006890.0
Bangladesh,BGD,2003,33495700.0
Bangladesh,BGD,2004,35981836.0
Bangladesh,BGD,2005,37716884.0
Bangladesh,BGD,2006,41725810.0
Bangladesh,BGD,2007,42675284.0
Bangladesh,BGD,2008,45341492.0
Bangladesh,BGD,2009,49188376.0
Bangladesh,BGD,2010,54035524.0
Bangladesh,BGD,2011,55592710.0
Bangladesh,BGD,2012,59703860.0
Bangladesh,BGD,2013,64762796.0
Bangladesh,BGD,2014,67551544.0
Bangladesh,BGD,2015,76949380.0
Bangladesh,BGD,2016,81761570.0
Bangladesh,BGD,2017,86530460.0
Bangladesh,BGD,2018,86611270.0
Bangladesh,BGD,2019,94808136.0
Bangladesh,BGD,2020,95454296.0
Bangladesh,BGD,2021,107621110.0
Bangladesh,BGD,2022,113862904.0
Barbados,BRB,1990,1026114.0
Barbados,BRB,1991,1183679.0
Barbados,BRB,1992,1163971.0
Barbados,BRB,1993,931982.0
Barbados,BRB,1994,932694.0
Barbados,BRB,1995,1019147.06
Barbados,BRB,1996,1042351.94
Barbados,BRB,1997,1152044.0
Barbados,BRB,1998,1224368.0
Barbados,BRB,1999,1294355.0
Barbados,BRB,2000,1305480.0
Barbados,BRB,2001,1303808.0
Barbados,BRB,2002,1316816.0
Barbados,BRB,2003,1358816.0
Barbados,BRB,2004,1383104.0
Barbados,BRB,2005,1429072.0
Barbados,BRB,2006,1467376.0
Barbados,BRB,2007,1472704.0
Barbados,BRB,2008,1733176.0
Barbados,BRB,2009,1699727.0
Barbados,BRB,2010,1562936.0
Barbados,BRB,2011,1626433.0
Barbados,BRB,2012,1550552.0
Barbados,BRB,2013,1532653.0
Barbados,BRB,2014,1382280.0
Barbados,BRB,2015,1367624.0
Barbados,BRB,2016,1407928.0
Barbados,BRB,2017,1388252.0
Barbados,BRB,2018,1476188.0
Barbados,BRB,2019,1428556.0
Barbados,BRB,2020,1237213.0
Barbados,BRB,2021,1175740.0
Barbados,BRB,2022,1143310.0
Belarus,BLR,1990,108345060.0
Belarus,BLR,1991,104071656.0
Belarus,BLR,1992,93482970.0
Belarus,BLR,1993,80561816.0
Belarus,BLR,1994,67879400.0
Belarus,BLR,1995,60905644.0
Belarus,BLR,1996,61734784.0
Belarus,BLR,1997,61588412.0
Belarus,BLR,1998,60073450.0
Belarus,BLR,1999,57965508.0
Belarus,BLR,2000,54905984.0
Belarus,BLR,2001,54002984.0
Belarus,BLR,2002,53844144.0
Belarus,BLR,2003,55087984.0
Belarus,BLR,2004,58253532.0
Belarus,BLR,2005,59310290.0
Belarus,BLR,2006,61743588.0
Belarus,BLR,2007,60218140.0
Belarus,BLR,2008,62836412.0
Belarus,BLR,2009,60577744.0
Belarus,BLR,2010,62445120.0
Belarus,BLR,2011,61307590.0
Belarus,BLR,2012,62545264.0
Belarus,BLR,2013,64125556.0
Belarus,BLR,2014,63648870.0
Belarus,BLR,2015,58798910.0
Belarus,BLR,2016,58134484.0
Belarus,BLR,2017,59381852.0
Belarus,BLR,2018,62156932.0
Belarus,BLR,2019,62096344.0
Belarus,BLR,2020,59055548.0
Belarus,BLR,2021,60938200.0
Belarus,BLR,2022,59384360.0
Belgium,BEL,1990,120297340.0
Belgium,BEL,1991,123366660.0
Belgium,BEL,1992,122492456.0
Belgium,BEL,1993,121427336.0
Belgium,BEL,1994,124800000.0
Belgium,BEL,1995,125939200.0
Belgium,BEL,1996,129481180.0
Belgium,BEL,1997,123992670.0
Belgium,BEL,1998,130225330.0
Belgium,BEL,1999,124682830.0
Belgium,BEL,2000,126723040.0
Belgium,BEL,2001,126066940.0
Belgium,BEL,2002,126863560.0
Belgium,BEL,2003,128248600.0
Belgium,BEL,2004,128781736.0
Belgium,BEL,2005,125639600.0
Belgium,BEL,2006,123884260.0
Belgium,BEL,2007,120481210.0
Belgium,BEL,2008,120179656.0
Belgium,BEL,2009,107780140.0
Belgium,BEL,2010,114489600.0
Belgium,BEL,2011,105097976.0
Belgium,BEL,2012,102434540.0
Belgium,BEL,2013,102761550.0
Belgium,BEL,2014,97033590.0
Belgium,BEL,2015,101275020.0
Belgium,BEL,2016,99741550.0
Belgium,BEL,2017,99192030.0
Belgium,BEL,2018,100158580.0
Belgium,BEL,2019,99684190.0
Belgium,BEL,2020,91228270.0
Belgium,BEL,2021,94886104.0
Belgium,BEL,2022,89002056.0
Belize,BLZ,1990,311440.0
Belize,BLZ,1991,406704.0
Belize,BLZ,1992,355408.0
Belize,BLZ,1993,377392.0
Belize,BLZ,1994,373728.0
Belize,BLZ,1995,377392.0
Belize,BLZ,1996,307776.0
Belize,BLZ,1997,388384.0
Belize,BLZ,1998,370064.0
Belize,BLZ,1999,348080.0
Belize,BLZ,2000,395712.0
Belize,BLZ,2001,447008.0
Belize,BLZ,2002,432352.0
Belize,BLZ,2003,432352.0
Belize,BLZ,2004,392048.0
Belize,BLZ,2005,421360.0
Belize,BLZ,2006,443344.0
Belize,BLZ,2007,476320.0
Belize,BLZ,2008,436016.0
Belize,BLZ,2009,516623.97
Belize,BLZ,2010,538608.0
Belize,BLZ,2011,553264.0
Belize,BLZ,2012,450672.0
Belize,BLZ,2013,439680.0
Belize,BLZ,2014,468992.0
Belize,BLZ,2015,641200.0
Belize,BLZ,2016,626544.0
Belize,BLZ,2017,615552.0
Belize,BLZ,2018,604560.0
Belize,BLZ,2019,707152.0
Belize,BLZ,2020,584020.0
Belize,BLZ,2021,613022.0
Belize,BLZ,2022,632438.0
Benin,BEN,1990,579346.0
Benin,BEN,1991,619650.0
Benin,BEN,1992,670946.0
Benin,BEN,1993,807422.0
Benin,BEN,1994,911527.0
Benin,BEN,1995,956267.0
Benin,BEN,1996,1183806.0
Benin,BEN,1997,1223975.0
Benin,BEN,1998,1113856.0
Benin,BEN,1999,1461936.0
Benin,BEN,2000,1472928.0
Benin,BEN,2001,1689104.0
Benin,BEN,2002,2110055.0
Benin,BEN,2003,2393998.0
Benin,BEN,2004,2593600.0
Benin,BEN,2005,2489730.0
Benin,BEN,2006,3351106.0
Benin,BEN,2007,3930960.0
Benin,BEN,2008,3918994.0
Benin,BEN,2009,4224517.0
Benin,BEN,2010,4679390.0
Benin,BEN,2011,4479719.0
Benin,BEN,2012,4402539.0
Benin,BEN,2013,4565975.0
Benin,BEN,2014,4796000.0
Benin,BEN,2015,5332540.0
Benin,BEN,2016,5336190.0
Benin,BEN,2017,5580650.0
Benin,BEN,2018,5669020.0
Benin,BEN,2019,5262159.0
Benin,BEN,2020,5517598.0
Benin,BEN,2021,5759265.0
Benin,BEN,2022,5792374.0
Bermuda,BMU,1990,501968.03
Bermuda,BMU,1991,538608.0
Bermuda,BMU,1992,461664.0
Bermuda,BMU,1993,538608.0
Bermuda,BMU,1994,531280.0
Bermuda,BMU,1995,531280.0
Bermuda,BMU,1996,527616.0
Bermuda,BMU,1997,523952.0
Bermuda,BMU,1998,520288.0
Bermuda,BMU,1999,512960.03
Bermuda,BMU,2000,516623.97
Bermuda,BMU,2001,527616.0
Bermuda,BMU,2002,556928.0
Bermuda,BMU,2003,560592.0
Bermuda,BMU,2004,582576.0
Bermuda,BMU,2005,582576.0
Bermuda,BMU,2006,652192.0
Bermuda,BMU,2007,729136.0
Bermuda,BMU,2008,648528.0
Bermuda,BMU,2009,476320.0
Bermuda,BMU,2010,608224.0
Bermuda,BMU,2011,443344.0
Bermuda,BMU,2012,366400.0
Bermuda,BMU,2013,534944.0
Bermuda,BMU,2014,670512.0
Bermuda,BMU,2015,538608.0
Bermuda,BMU,2016,619216.0
Bermuda,BMU,2017,633872.0
Bermuda,BMU,2018,696160.0
Bermuda,BMU,2019,593568.0
Bermuda,BMU,2020,436016.0
Bermuda,BMU,2021,516623.97
Bermuda,BMU,2022,500886.03
Bhutan,BTN,1990,185730.0
Bhutan,BTN,1991,185738.0
Bhutan,BTN,1992,215057.0
Bhutan,BTN,1993,181786.0
Bhutan,BTN,1994,212410.0
Bhutan,BTN,1995,248966.0
Bhutan,BTN,1996,298272.0
