Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Albania,ALB,1998,,0.0,43552.0,32907.0,1623405.0,54845.0
Albania,ALB,1999,,0.0,55050.0,29348.0,2791742.0,110056.0
Albania,ALB,2000,,0.0,93637.0,21957.0,2839801.0,69531.0
Albania,ALB,2001,,0.0,0.0,14656.0,3125392.0,80608.0
Albania,ALB,2002,,0.0,0.0,25648.0,3638352.0,84272.0
Albania,ALB,2003,,0.0,302411.0,25648.0,3891168.0,84272.0
Albania,ALB,2004,,0.0,300172.0,32976.0,3759264.0,84272.0
Albania,ALB,2005,,0.0,256491.98,21965.0,3909740.0,73216.0
Albania,ALB,2006,,0.0,275828.0,21963.0,3539714.0,73210.0
Albania,ALB,2007,,0.0,467837.0,32944.0,3374978.0,73210.0
Albania,ALB,2008,,0.0,483891.0,14656.0,3795904.0,102592.0
Albania,ALB,2009,,0.0,585000.0,18320.0,3414848.0,388384.0
Albania,ALB,2010,,0.0,837737.0,25648.0,3491792.0,428688.0
Albania,ALB,2011,,0.0,976500.0,29312.0,3773920.0,534944.0
Albania,ALB,2012,,0.0,1039500.0,29312.0,3154704.0,626544.0
Albania,ALB,2013,,225.0,1128600.0,32976.0,3330576.0,795088.0
Albania,ALB,2014,,11573.0,1044899.94,58586.0,3855679.0,1028913.0
Albania,ALB,2015,,35407.0,954113.0,62288.0,3337904.0,322432.0
Albania,ALB,2016,,39877.0,880470.0,161216.0,3359888.0,190528.0
Albania,ALB,2017,,30763.0,1011492.0,168421.0,3807772.0,274599.0
Albania,ALB,2018,,13859.0,927638.0,150224.0,3330576.0,472656.0
Albania,ALB,2019,,4474.0,927638.0,131904.0,3440496.0,322432.0
Albania,ALB,2020,,192.0,1321753.0,102592.0,2718688.0,567920.0
Albania,ALB,2021,,0.0,1311795.0,102514.0,2863082.0,856728.0
Albania,ALB,2022,,15362.0,1311795.0,110273.0,2900337.0,835604.0
Albania,ALB,1990,,,383674.0,465328.0,2172752.0,2498848.0
Albania,ALB,1991,,,307458.0,274800.0,2227712.0,1480256.0
Albania,ALB,1992,,,102659.0,198147.0,1416384.0,799927.0
Albania,ALB,1993,,,102831.0,157303.0,1477918.0,599947.0
Algeria,DZA,1990,,8694672.0,2988636.0,38908016.0,23204112.0,2942192.0
Algeria,DZA,1991,,8654368.0,2969362.0,38428030.0,26065696.0,2689376.0
Algeria,DZA,1992,,13897552.0,2997929.0,31931760.0,28678128.0,2377936.0
Algeria,DZA,1993,,12941248.0,2988434.0,36097730.0,27992960.0,1923600.0
Algeria,DZA,1994,,15665406.0,2820683.0,37385860.0,30450202.0,2286238.0
Algeria,DZA,1995,,17374830.0,3165241.0,47221630.0,27080624.0,1934592.0
Algeria,DZA,1996,,17652674.0,3006197.0,50566864.0,27406720.0,1406976.0
Algeria,DZA,1997,,14690675.0,3271314.0,39006944.0,30019152.0,1381328.0
Algeria,DZA,1998,,13248844.0,3446434.0,54641230.0,33089584.0,2110464.0
Algeria,DZA,1999,,12732612.0,3435307.0,50920228.0,22188294.0,2172665.0
Algeria,DZA,2000,,14286836.0,3789426.0,38534290.0,26827808.0,1960240.0
Algeria,DZA,2001,,11489913.0,3765771.0,41029470.0,28458288.0,2095808.0
Algeria,DZA,2002,,9877530.0,4057716.8,44653170.0,29495200.0,2608768.0
Algeria,DZA,2003,,11790861.0,4032067.8,44026624.0,31942752.0,2788304.0
Algeria,DZA,2004,,10866438.0,4896735.0,41209010.0,32818448.0,1923600.0
Algeria,DZA,2005,,10704512.0,5661540.0,61210784.0,31052400.0,2363280.0
Algeria,DZA,2006,,12116313.0,6540025.0,49306450.0,35233024.0,2700368.0
Algeria,DZA,2007,,10478951.0,7000746.0,51076160.0,38321776.0,3011808.0
Algeria,DZA,2008,,11582153.0,7583376.0,51550560.0,37363070.0,3008246.0
Algeria,DZA,2009,,9256781.0,8220337.0,54894050.0,44891330.0,1593840.0
Algeria,DZA,2010,,10151224.0,8252310.0,53367830.0,45365410.0,1216486.0
Algeria,DZA,2011,,12219103.0,8187219.5,56720636.0,46919740.0,1047871.94
Algeria,DZA,2012,,14286982.0,7696658.0,64114496.0,48539276.0,1036882.06
Algeria,DZA,2013,,15393576.0,7298420.0,65450036.0,51918880.0,725472.0
Algeria,DZA,2014,,16352831.0,7667871.0,73831360.0,52884812.0,545922.0
Algeria,DZA,2015,,17164588.0,8062013.5,78768670.0,55590210.0,501968.03
Algeria,DZA,2016,,16072874.0,9105100.0,78677070.0,54626576.0,0.0
Algeria,DZA,2017,,16549891.0,10084485.0,82352060.0,55322736.0,864704.0
Algeria,DZA,2018,,16391182.0,9746079.0,88884610.0,56232520.0,1450878.0
Algeria,DZA,2019,,16973718.0,10100410.0,91997720.0,59636570.0,1198154.0
Algeria,DZA,2020,,17529516.0,8957794.0,87023660.0,54124610.0,542272.0
Algeria,DZA,2021,,15332941.0,9554980.0,96259010.0,57342830.0,1106552.0
Algeria,DZA,2022,,16194351.0,9554980.0,100626400.0,57407370.0,774984.0
Andorra,AND,1994,,0.0,0.0,,406704.0,0.0
Andorra,AND,1995,,0.0,0.0,,425024.0,0.0
Andorra,AND,1996,,0.0,0.0,,454336.0,0.0
Andorra,AND,1997,,0.0,0.0,,465328.0,0.0
Andorra,AND,1998,,0.0,0.0,,490976.0,0.0
Andorra,AND,1999,,0.0,0.0,,512960.03,0.0
Andorra,AND,2000,,0.0,0.0,,523952.0,0.0
Andorra,AND,2001,,0.0,0.0,,523952.0,0.0
Andorra,AND,2002,,0.0,0.0,,531280.0,0.0
Andorra,AND,2003,,0.0,0.0,,534944.0,0.0
Andorra,AND,2004,,0.0,0.0,,560592.0,0.0
Andorra,AND,2005,,0.0,0.0,,575248.0,0.0
Andorra,AND,2006,,0.0,0.0,,545936.0,0.0
Andorra,AND,2007,,0.0,0.0,,538608.0,0.0
Andorra,AND,2008,,0.0,0.0,,538608.0,0.0
Andorra,AND,2009,,0.0,0.0,,516623.97,0.0
Andorra,AND,2010,,0.0,0.0,,516623.97,0.0
Andorra,AND,2011,,0.0,0.0,,490976.0,0.0
Andorra,AND,2012,,0.0,0.0,,487312.0,0.0
Andorra,AND,2013,,0.0,0.0,,476320.0,0.0
Andorra,AND,2014,,0.0,0.0,,461664.0,0.0
Andorra,AND,2015,,0.0,0.0,,465328.0,0.0
Andorra,AND,2016,,0.0,0.0,,468992.0,0.0
Andorra,AND,2017,,0.0,0.0,3664.0,465328.0,0.0
Andorra,AND,2018,,0.0,0.0,3664.0,494640.0,0.0
Andorra,AND,2019,,0.0,0.0,3692.0,487284.0,0.0
Andorra,AND,2020,,0.0,0.0,3700.0,377356.0,0.0
Andorra,AND,2021,,0.0,0.0,7263.0,403105.0,0.0
Andorra,AND,2022,,0.0,0.0,7876.9995,411685.0,0.0
Andorra,AND,1990,,,0.0,,406704.0,0.0
Andorra,AND,1991,,,0.0,,406704.0,0.0
Andorra,AND,1992,,,0.0,,406704.0,0.0
Andorra,AND,1993,,,0.0,,410368.0,0.0
Angola,AGO,1990,,1497501.0,106737.0,1010539.06,2475087.0,
Angola,AGO,1991,,1592691.0,106575.0,1083762.0,2281026.0,
Angola,AGO,1992,,1685440.0,122785.0,1066224.0,2290000.0,
Angola,AGO,1993,,1630480.0,102165.0,1047904.0,2967840.0,
Angola,AGO,1994,,6819191.0,97929.0,971549.0,3464580.0,
Angola,AGO,1995,,8475456.0,81483.0,1047904.0,3011808.0,
Angola,AGO,1996,,10822931.0,109833.0,1047904.0,3268288.0,
Angola,AGO,1997,,11365193.0,122256.0,1066224.0,3330576.0,
Angola,AGO,1998,,12524154.0,141940.0,1084544.0,2762656.0,
Angola,AGO,1999,,12421587.0,83819.0,1047904.0,3707968.0,
Angola,AGO,2000,,11161636.0,81264.0,1084544.0,3667664.0,
Angola,AGO,2001,,10396163.0,221482.0,989280.0,4301536.0,
Angola,AGO,2002,,9663046.0,239452.0,1157824.0,5019680.0,
Angola,AGO,2003,,9151314.0,279642.0,1216448.0,6837024.0,
Angola,AGO,2004,,9167842.0,300005.0,1439952.0,6107888.0,
Angola,AGO,2005,,8882396.0,521111.0,1249424.0,4733888.0,
Angola,AGO,2006,,7544757.0,539010.0,1304384.0,7756688.0,
Angola,AGO,2007,,6651114.0,542055.0,1593840.0,8800928.0,
Angola,AGO,2008,,6575202.0,684651.0,1271408.0,10218896.0,
Angola,AGO,2009,,6389022.0,693197.0,1289728.0,12296384.0,
Angola,AGO,2010,,7664626.0,578423.0,1370336.0,13369936.0,
Angola,AGO,2011,,6884233.0,764926.0,1403312.0,14344560.0,
Angola,AGO,2012,,6103840.0,1147056.0,1421632.0,17268432.0,
Angola,AGO,2013,,5946358.0,1556967.0,765776.0,17440640.0,
Angola,AGO,2014,,6559991.0,1976214.0,578912.0,16975312.0,
Angola,AGO,2015,,7867302.0,2030463.0,1439952.0,16169231.0,
Angola,AGO,2016,,8298772.0,1499598.0,1494912.0,14172352.0,
Angola,AGO,2017,,7144706.0,995857.0,1571856.0,13882896.0,
Angola,AGO,2018,,5251287.0,1038481.0,1608496.0,15407120.0,
Angola,AGO,2019,,4371177.0,957108.0,2429232.0,14289600.0,
Angola,AGO,2020,,3508729.0,1053981.0,2487856.0,9482432.0,
Angola,AGO,2021,,3385980.0,1201228.0,2465872.0,12142496.0,
Angola,AGO,2022,,3151164.0,1201228.0,2314282.0,13583552.0,
Anguilla,AIA,1994,,0.0,0.0,,54960.0,
Anguilla,AIA,1995,,0.0,0.0,,58624.0,
Anguilla,AIA,1996,,0.0,0.0,,62288.0,
Anguilla,AIA,1997,,0.0,0.0,,62288.0,
Anguilla,AIA,1998,,0.0,0.0,,65952.0,
Anguilla,AIA,1999,,0.0,0.0,,65952.0,
Anguilla,AIA,2000,,0.0,0.0,,76944.0,
Anguilla,AIA,2001,,0.0,0.0,,84272.0,
Anguilla,AIA,2002,,0.0,0.0,,84272.0,
Anguilla,AIA,2003,,0.0,0.0,,87936.0,
Anguilla,AIA,2004,,0.0,0.0,,102592.0,
Anguilla,AIA,2005,,0.0,0.0,,109920.0,
Anguilla,AIA,2006,,0.0,0.0,,120912.0,
Anguilla,AIA,2007,,0.0,0.0,,124576.0,
Anguilla,AIA,2008,,0.0,0.0,,124576.0,
Anguilla,AIA,2009,,0.0,0.0,,124576.0,
Anguilla,AIA,2010,,0.0,0.0,,131904.0,
Anguilla,AIA,2011,,0.0,0.0,,124576.0,
Anguilla,AIA,2012,,0.0,0.0,,120912.0,
Anguilla,AIA,2013,,0.0,0.0,,117248.0,
Anguilla,AIA,2014,,0.0,0.0,,120912.0,
Anguilla,AIA,2015,,0.0,0.0,,139232.0,
Anguilla,AIA,2016,,0.0,0.0,,139232.0,
Anguilla,AIA,2017,,0.0,0.0,,128240.01,
Anguilla,AIA,2018,,0.0,0.0,,131904.0,
Anguilla,AIA,2019,,0.0,0.0,,146560.0,
Anguilla,AIA,2020,,0.0,0.0,,142896.0,
Anguilla,AIA,2021,,0.0,0.0,,142896.0,
Anguilla,AIA,2022,,0.0,0.0,,138543.0,
Anguilla,AIA,1990,,,0.0,,47632.0,
Anguilla,AIA,1991,,,0.0,,47632.0,
Anguilla,AIA,1992,,,0.0,,47632.0,
Anguilla,AIA,1993,,,0.0,,54960.0,
Antarctica,ATA,1994,,0.0,0.0,,14656.0,
Antarctica,ATA,1995,,0.0,0.0,,3664.0,
Antarctica,ATA,1996,,0.0,0.0,,3664.0,
Antarctica,ATA,1997,,0.0,0.0,,3664.0,
Antarctica,ATA,1998,,0.0,0.0,,3664.0,
Antarctica,ATA,1999,,0.0,0.0,,3664.0,
Antarctica,ATA,2000,,0.0,0.0,,3664.0,
Antarctica,ATA,2001,,0.0,0.0,,3664.0,
Antarctica,ATA,2002,,0.0,0.0,,3664.0,
Antarctica,ATA,2003,,0.0,0.0,,3664.0,
Antarctica,ATA,2004,,0.0,0.0,,7328.0,
Antarctica,ATA,2005,,0.0,0.0,,7328.0,
Antarctica,ATA,2006,,0.0,0.0,,7328.0,
Antarctica,ATA,2007,,0.0,0.0,,10992.0,
Antarctica,ATA,2008,,0.0,0.0,,,
Antarctica,ATA,2009,,0.0,0.0,,,
Antarctica,ATA,2010,,0.0,0.0,,,
Antarctica,ATA,2011,,0.0,0.0,,,
Antarctica,ATA,2012,,0.0,0.0,,,
Antarctica,ATA,2013,,0.0,0.0,,,
Antarctica,ATA,2014,,0.0,0.0,,,
Antarctica,ATA,2015,,0.0,0.0,,,
Antarctica,ATA,2016,,0.0,0.0,,,
Antarctica,ATA,2017,,0.0,0.0,,,
Antarctica,ATA,2018,,0.0,0.0,,,
Antarctica,ATA,2019,,0.0,0.0,,,
Antarctica,ATA,2020,,0.0,0.0,,,
Antarctica,ATA,2021,,0.0,0.0,,,
Antarctica,ATA,2022,,0.0,0.0,,,
Antarctica,ATA,1990,,,0.0,,10992.0,
Antarctica,ATA,1991,,,0.0,,14656.0,
Antarctica,ATA,1992,,,0.0,,14656.0,
Antarctica,ATA,1993,,,0.0,,14656.0,
Antigua and Barbuda,ATG,1994,,0.0,0.0,,267472.0,
Antigua and Barbuda,ATG,1995,,0.0,0.0,,271136.0,
Antigua and Barbuda,ATG,1996,,0.0,0.0,,289456.0,
Antigua and Barbuda,ATG,1997,,0.0,0.0,,311440.0,
Antigua and Barbuda,ATG,1998,,0.0,0.0,,322432.0,
Antigua and Barbuda,ATG,1999,,0.0,0.0,,344416.0,
Antigua and Barbuda,ATG,2000,,0.0,0.0,,355408.0,
Antigua and Barbuda,ATG,2001,,0.0,0.0,,370064.0,
Antigua and Barbuda,ATG,2002,,0.0,0.0,,406704.0,
Antigua and Barbuda,ATG,2003,,0.0,0.0,,428688.0,
Antigua and Barbuda,ATG,2004,,0.0,0.0,,450672.0,
Antigua and Barbuda,ATG,2005,,0.0,0.0,,479984.0,
Antigua and Barbuda,ATG,2006,,0.0,0.0,,516623.97,
Antigua and Barbuda,ATG,2007,,0.0,0.0,,534944.0,
Antigua and Barbuda,ATG,2008,,0.0,0.0,,538608.0,
Antigua and Barbuda,ATG,2009,,0.0,0.0,,556928.0,
Antigua and Barbuda,ATG,2010,,0.0,0.0,,549600.0,
Antigua and Barbuda,ATG,2011,,0.0,0.0,,545936.0,
Antigua and Barbuda,ATG,2012,,0.0,0.0,,556928.0,
Antigua and Barbuda,ATG,2013,,0.0,0.0,,556928.0,
Antigua and Barbuda,ATG,2014,,0.0,0.0,,567920.0,
Antigua and Barbuda,ATG,2015,,0.0,0.0,,582576.0,
Antigua and Barbuda,ATG,2016,,0.0,0.0,,597232.0,
Antigua and Barbuda,ATG,2017,,0.0,0.0,,604560.0,
Antigua and Barbuda,ATG,2018,,0.0,0.0,,615552.0,
Antigua and Barbuda,ATG,2019,,0.0,0.0,,641200.0,
Antigua and Barbuda,ATG,2020,,0.0,0.0,,619216.0,
Antigua and Barbuda,ATG,2021,,0.0,0.0,,637536.0,
Antigua and Barbuda,ATG,2022,,0.0,0.0,,618115.0,
Antigua and Barbuda,ATG,1990,,,0.0,,241824.0,
Antigua and Barbuda,ATG,1991,,,0.0,,249152.0,
Antigua and Barbuda,ATG,1992,,,0.0,,249152.0,
Antigua and Barbuda,ATG,1993,,,0.0,,256480.02,
Argentina,ARG,1990,,4785184.0,1822000.0,43213216.0,59188256.0,3140048.0
Argentina,ARG,1991,,4103680.2,2196000.0,47283920.0,61232770.0,2938528.0
Argentina,ARG,1992,,3997424.0,2495000.0,48302510.0,63632690.0,3107072.0
Argentina,ARG,1993,,4752356.0,2761000.0,40807240.0,67152220.0,2528239.0
Argentina,ARG,1994,,1978066.0,3050000.0,42676988.0,67203064.0,3561301.0
Argentina,ARG,1995,,2886812.0,2621000.0,53193950.0,62833936.0,3740944.0
Argentina,ARG,1996,,2150744.0,2422000.0,57541548.0,65920892.0,3114315.0
Argentina,ARG,1997,,2205528.0,3169000.0,61503904.0,66867996.0,2806624.0
Argentina,ARG,1998,,1692871.0,3283000.0,61613824.0,69575700.0,3154704.0
Argentina,ARG,1999,,1883376.0,3290000.0,67619120.0,72723070.0,2788304.0
Argentina,ARG,2000,,1465784.0,2771000.0,69438250.0,67433990.0,2359677.0
Argentina,ARG,2001,,1506541.0,2481000.0,64807068.0,64334420.0,2007817.0
Argentina,ARG,2002,,1509591.0,1729000.0,62617760.0,57495490.0,1579184.0
Argentina,ARG,2003,,1297408.0,2280000.0,69068184.0,59355188.0,2480461.0
Argentina,ARG,2004,,1090624.0,2701000.0,82912660.0,67813310.0,2531824.0
Argentina,ARG,2005,,912796.0,3241000.0,81967340.0,71799740.0,3667664.0
Argentina,ARG,2006,,799053.0,3764000.0,83867190.0,81910660.0,3968029.0
Argentina,ARG,2007,,694586.0,3998000.0,87177550.0,77951600.0,3759264.0
Argentina,ARG,2008,,599396.0,3990000.0,90119740.0,88657810.0,3975440.0
Argentina,ARG,2009,,693311.0,3810000.0,87992824.0,82379690.0,3304860.0
Argentina,ARG,2010,,612448.0,4178000.0,86928400.0,90145390.0,4081696.0
Argentina,ARG,2011,,871624.0,4586000.0,92585620.0,86906420.0,4825488.0
Argentina,ARG,2012,,1130801.0,4184000.0,95381250.0,85587380.0,5078304.0
Argentina,ARG,2013,,1291296.0,4581000.0,91338100.0,87487304.0,4840051.0
Argentina,ARG,2014,,1388263.0,4336000.0,92843900.0,84291960.0,5536412.0
Argentina,ARG,2015,,1217512.0,4571000.0,93534590.0,86954050.0,5466688.0
Argentina,ARG,2016,,841232.0,4028999.8,96302760.0,84555740.0,4191696.2
Argentina,ARG,2017,,959820.0,4362090.0,96441930.0,80855576.0,4279469.0
Argentina,ARG,2018,,1358780.0,4368692.0,96123096.0,74392350.0,4356408.0
Argentina,ARG,2019,,1770641.0,4140926.0,95606460.0,74846660.0,2143396.0
Argentina,ARG,2020,,1986565.0,3508472.0,89082830.0,67318670.0,3224320.0
Argentina,ARG,2021,,2324761.0,4670734.0,93072930.0,86529020.0,4510384.0
Argentina,ARG,2022,,2195047.0,5062505.0,92908330.0,99135070.0,4779735.0
Armenia,ARM,1990,,96559.0,380159.0,4198718.0,3629294.0,694491.0
Armenia,ARM,1991,,89827.0,396082.0,3478421.0,2811253.0,604220.0
Armenia,ARM,1994,,0.0,31966.0,1615824.0,941648.0,95264.0
Armenia,ARM,1995,,0.0,68758.0,2616096.0,670512.0,7328.0
Armenia,ARM,1996,,0.0,78408.0,2040848.0,366400.0,14656.0
Armenia,ARM,1997,,0.0,167673.0,2678384.0,392048.0,14656.0
Armenia,ARM,1998,,0.0,209290.0,2788907.0,406258.0,14640.0
Armenia,ARM,1999,,0.0,171292.0,2275344.0,586240.0,7328.0
Armenia,ARM,2000,,0.0,138847.0,2564800.0,787760.0,0.0
Armenia,ARM,2001,,0.0,143501.0,2612432.0,776768.0,0.0
Armenia,ARM,2002,,0.0,211363.0,2001776.0,816080.0,47574.0
Armenia,ARM,2003,,0.0,220248.0,2227712.0,934320.0,73280.0
Armenia,ARM,2004,,0.0,298333.0,2473200.0,919664.0,0.0
Armenia,ARM,2005,,0.0,331113.0,3063104.0,981952.0,0.0
Armenia,ARM,2006,,0.0,338214.0,3140048.0,919664.0,3664.0
Armenia,ARM,2007,,0.0,406849.0,3762022.0,924005.0,7333.0
Armenia,ARM,2008,,0.0,412214.0,4122000.2,1033247.94,7328.0
Armenia,ARM,2009,,0.0,241332.0,3169360.0,952640.0,0.0
Armenia,ARM,2010,,0.0,288302.0,2953184.0,1007599.94,3664.0
Armenia,ARM,2011,,0.0,264302.0,3755600.0,941648.0,7328.0
Armenia,ARM,2012,,0.0,277900.0,4565344.0,897680.0,7328.0
Armenia,ARM,2013,,0.0,258843.98,4418784.0,853712.0,3664.0
Armenia,ARM,2014,,0.0,243562.0,4492757.0,864132.0,3662.0
Armenia,ARM,2015,,0.0,240676.0,4426775.0,798211.0,3662.0
Armenia,ARM,2016,,0.0,154102.0,4238592.0,806652.0,3667.0
Armenia,ARM,2017,,0.0,205469.0,4462069.0,868948.0,3666.0
Armenia,ARM,2018,,0.0,315130.0,4675944.0,827536.0,3662.0
Armenia,ARM,2019,,0.0,341102.0,4887776.0,1044240.0,10992.0
Armenia,ARM,2020,,0.0,412670.0,4898768.0,1454608.0,29312.0
Armenia,ARM,2021,,0.0,492318.0,5355813.0,1524995.0,43990.0
Armenia,ARM,2022,,0.0,492318.0,5066943.0,1565185.0,40115.0
Armenia,ARM,1992,,,99458.0,3477136.0,1773376.0,373728.0
Armenia,ARM,1993,,,55489.0,1508080.0,939339.0,7339.0
Aruba,ABW,1994,,0.0,0.0,,659520.0,
Aruba,ABW,1995,,0.0,0.0,,707152.0,
Aruba,ABW,1996,,0.0,0.0,,725472.0,
Aruba,ABW,1997,,0.0,0.0,,758448.0,
Aruba,ABW,1998,,0.0,0.0,,806080.0,
Aruba,ABW,1999,,0.0,0.0,,809744.0,
Aruba,ABW,2000,,0.0,0.0,,2377936.0,
Aruba,ABW,2001,,0.0,0.0,,2407248.0,
Aruba,ABW,2002,,0.0,0.0,,2436560.0,
Aruba,ABW,2003,,0.0,0.0,,2561136.0,
Aruba,ABW,2004,,0.0,0.0,,2616096.0,
Aruba,ABW,2005,,0.0,0.0,,2718688.0,
Aruba,ABW,2006,,0.0,0.0,,2715024.0,
Aruba,ABW,2007,,0.0,0.0,,2821280.0,
Aruba,ABW,2008,,0.0,0.0,,2656400.0,
Aruba,ABW,2009,,0.0,0.0,,2627088.0,
Aruba,ABW,2010,,0.0,0.0,,2506176.0,
Aruba,ABW,2011,,0.0,0.0,,2498848.0,
Aruba,ABW,2012,,0.0,0.0,,1348352.0,
Aruba,ABW,2013,,0.0,0.0,,861040.0,
Aruba,ABW,2014,,0.0,0.0,,872032.0,
Aruba,ABW,2015,,0.0,0.0,,897680.0,
Aruba,ABW,2016,,0.0,0.0,,883024.0,
Aruba,ABW,2017,,0.0,0.0,,890352.0,
Aruba,ABW,2018,,0.0,0.0,,872032.0,
Aruba,ABW,2019,,0.0,0.0,,828064.0,
Aruba,ABW,2020,,0.0,0.0,,820736.0,
Aruba,ABW,2021,,0.0,0.0,,857376.0,
Aruba,ABW,2022,,0.0,0.0,,831258.0,
Aruba,ABW,1990,,,0.0,,487312.0,
Aruba,ABW,1991,,,0.0,,531280.0,
Aruba,ABW,1992,,,0.0,,538608.0,
Aruba,ABW,1993,,,0.0,,648528.0,
Australia,AUS,1990,2315904.0,7272723.0,3462872.0,34454816.0,88777064.0,141877120.0
Australia,AUS,1991,2303610.0,7001422.0,3183033.0,32786244.0,88177110.0,146082830.0
Australia,AUS,1992,2433679.0,7303931.0,2923411.0,33970470.0,87848830.0,150048670.0
Australia,AUS,1993,2648202.0,7136983.0,3004698.0,35670000.0,90317980.0,150095870.0
Australia,AUS,1994,3074197.0,6880397.0,3484276.0,37032004.0,91854050.0,151376240.0
Australia,AUS,1995,2988157.0,7060977.0,3357750.0,39846604.0,96067800.0,155734560.0
Australia,AUS,1996,3102649.0,6761319.0,3243616.0,39780864.0,98664200.0,160388110.0
Australia,AUS,1997,3306649.0,6687611.0,3184589.0,41089936.0,98381130.0,167683120.0
Australia,AUS,1998,3496101.0,6902233.0,3475413.0,43506310.0,99141530.0,177614220.0
Australia,AUS,1999,3669247.0,7165413.0,3519991.0,45564336.0,100809496.0,183231000.0
Australia,AUS,2000,3377513.0,7953139.0,3620856.0,46609504.0,102650110.0,185796850.0
Australia,AUS,2001,3487837.0,8172570.0,3540903.0,49326200.0,103173960.0,190082200.0
Australia,AUS,2002,3853289.0,8007492.0,3487738.0,50589116.0,105452250.0,191146660.0
Australia,AUS,2003,3923900.0,7158265.0,3584016.0,49911896.0,109665570.0,195386030.0
Australia,AUS,2004,3943139.0,6858228.0,3554645.0,52829850.0,113747736.0,202225440.0
Australia,AUS,2005,3919827.0,6914756.0,3664127.0,54458330.0,116503590.0,200715380.0
Australia,AUS,2006,3883087.0,7046390.0,3888062.0,55777492.0,117364376.0,204400540.0
Australia,AUS,2007,4113103.8,7505044.0,3971547.0,61006300.0,119320290.0,203558740.0
Australia,AUS,2008,4131159.8,7483678.0,3862908.0,61744188.0,122930990.0,204687580.0
Australia,AUS,2009,3769187.0,7969318.0,3829017.0,63086610.0,122373360.0,206066480.0
Australia,AUS,2010,4038551.8,8193741.0,3548615.0,64246500.0,124551270.0,200552320.0
Australia,AUS,2011,4077198.0,7882601.0,3495532.0,66459924.0,129802216.0,192140620.0
