Entity,Year,Annual_CO2_emissions_per_capita
Algeria,1991,3.032439
Algeria,1992,2.99991
Algeria,1993,3.004137
Algeria,1994,3.177377
Algeria,1995,3.3992364
Algeria,1996,3.4457092
Algeria,1997,2.9875424
Algeria,1998,3.544822
Algeria,1999,3.000854
Algeria,2000,2.7633605
Algeria,2001,2.7716517
Algeria,2002,2.856378
Algeria,2003,2.9394941
Algeria,2004,2.810881
Algeria,2005,3.3523104
Algeria,2006,3.1494687
Algeria,2007,3.214136
Algeria,2008,3.1906118
Algeria,2009,3.348967
Algeria,2010,3.2704897
Algeria,2011,3.3897867
Algeria,2012,3.603934
Algeria,2013,3.6649592
Algeria,2014,3.8587592
Algeria,2015,4.0002337
Algeria,2016,3.879531
Algeria,2017,3.9620204
Algeria,2018,4.063172
Algeria,2019,4.1554093
Algeria,2020,3.8185709
Algeria,2021,4.01233
Algeria,2022,4.058238
Andorra,1990,7.729664
Andorra,1991,7.173922
Andorra,1992,6.754085
Andorra,1993,6.483624
Andorra,1994,6.292805
Andorra,1995,6.647752
Andorra,1996,7.0981126
Andorra,1997,7.189753
Andorra,1998,7.507393
Andorra,1999,7.80381
Andorra,2000,7.974552
Andorra,2001,7.953851
Andorra,2002,7.9858103
Andorra,2003,7.696261
Andorra,2004,7.540717
Andorra,2005,7.4286895
Andorra,2006,6.857717
Andorra,2007,6.5764103
Andorra,2008,6.449391
Andorra,2009,6.1570287
Andorra,2010,6.399722
Andorra,2011,6.310664
Andorra,2012,6.34042
Andorra,2013,6.3323584
Andorra,2014,6.2594266
Andorra,2015,6.445522
Andorra,2016,6.496004
Andorra,2017,6.3565416
Andorra,2018,6.6279693
Andorra,2019,6.418742
Andorra,2020,4.9233313
Andorra,2021,5.235955
Andorra,2022,5.2628007
Angola,1990,0.43778658
Angola,1991,0.42117852
Angola,1992,0.41569275
Angola,1993,0.44814286
Angola,1994,0.8568643
Angola,1995,0.92093813
Angola,1996,1.0760698
Angola,1997,1.0834785
Angola,1998,1.0893122
Angola,1999,1.1017438
Angola,2000,0.987665
Angola,2001,0.94991744
Angola,2002,0.92799395
Angola,2003,0.9744039
Angola,2004,0.914801
Angola,2005,0.7976098
Angola,2006,0.85658747
Angola,2007,0.846446
Angola,2008,0.86892146
Angola,2009,0.9220852
Angola,2010,0.9866279
Angola,2011,0.9660866
Angola,2012,1.0303272
Angola,2013,0.9825774
Angola,2014,0.96059257
Angola,2015,0.9768856
Angola,2016,0.87261665
Angola,2017,0.78040165
Angola,2018,0.7446486
Angola,2019,0.6809788
Angola,2020,0.49424314
Angola,2021,0.55587107
Angola,2022,0.56826746
Anguilla,1990,5.655664
Anguilla,1991,5.4573784
Anguilla,1992,5.289506
Anguilla,1993,5.940337
Anguilla,1994,5.79197
Anguilla,1995,6.0201273
Anguilla,1996,6.2288
Anguilla,1997,6.060323
Anguilla,1998,6.247229
Anguilla,1999,6.070692
Anguilla,2000,6.8724546
Anguilla,2001,7.329912
Anguilla,2002,7.1941266
Anguilla,2003,7.3877172
Anguilla,2004,8.484287
Anguilla,2005,8.943857
Anguilla,2006,9.67838
Anguilla,2007,9.811452
Anguilla,2008,9.648827
Anguilla,2009,9.482113
Anguilla,2010,9.864194
Anguilla,2011,9.164717
Anguilla,2012,9.022611
Anguilla,2013,8.834237
Anguilla,2014,8.794879
Anguilla,2015,9.780962
Anguilla,2016,9.706637
Anguilla,2017,8.875355
Anguilla,2018,8.94507
Anguilla,2019,9.8726845
Anguilla,2020,9.613563
Anguilla,2021,9.852858
Anguilla,2022,9.755176
Antigua and Barbuda,1990,3.8331828
Antigua and Barbuda,1991,3.9294703
Antigua and Barbuda,1992,3.8675587
Antigua and Barbuda,1993,3.9097564
Antigua and Barbuda,1994,4.0004787
Antigua and Barbuda,1995,3.9750767
Antigua and Barbuda,1996,4.157178
Antigua and Barbuda,1997,4.382097
Antigua and Barbuda,1998,4.4516973
Antigua and Barbuda,1999,4.674421
Antigua and Barbuda,2000,4.7432637
Antigua and Barbuda,2001,4.864015
Antigua and Barbuda,2002,5.278511
Antigua and Barbuda,2003,5.5034084
Antigua and Barbuda,2004,5.723982
Antigua and Barbuda,2005,6.027829
Antigua and Barbuda,2006,6.408216
Antigua and Barbuda,2007,6.54638
Antigua and Barbuda,2008,6.4950438
Antigua and Barbuda,2009,6.6149755
Antigua and Barbuda,2010,6.440348
Antigua and Barbuda,2011,6.322436
Antigua and Barbuda,2012,6.3813004
Antigua and Barbuda,2013,6.32341
Antigua and Barbuda,2014,6.39672
Antigua and Barbuda,2015,6.514907
Antigua and Barbuda,2016,6.6373124
Antigua and Barbuda,2017,6.681476
Antigua and Barbuda,2018,6.768622
Antigua and Barbuda,2019,7.017083
Antigua and Barbuda,2020,6.740573
Antigua and Barbuda,2021,6.902878
Antigua and Barbuda,2022,6.6570635
Argentina,1990,3.4237704
Argentina,1991,3.543601
Argentina,1992,3.607063
Argentina,1993,3.4551003
Argentina,1994,3.4226372
Argentina,1995,3.5721865
Argentina,1996,3.6929173
Argentina,1997,3.7986495
Argentina,1998,3.8303308
Argentina,1999,4.0305786
Argentina,2000,3.8552363
Argentina,2001,3.5916944
Argentina,2002,3.2851214
Argentina,2003,3.4999025
Argentina,2004,4.046006
Argentina,2005,4.1203923
Argentina,2006,4.3992844
Argentina,2007,4.337707
Argentina,2008,4.6344175
Argentina,2009,4.361312
Argentina,2010,4.503556
Argentina,2011,4.54762
Argentina,2012,4.5387554
Argentina,2013,4.451076
Argentina,2014,4.3788633
Argentina,2015,4.4102354
Argentina,2016,4.326175
Argentina,2017,4.219994
Argentina,2018,4.044336
Argentina,2019,3.969186
Argentina,2020,3.6537664
Argentina,2021,4.2175727
Argentina,2022,4.4943867
Armenia,1990,2.5334725
Armenia,1991,2.0420172
Armenia,1992,1.6024379
Armenia,1993,0.7269045
Armenia,1994,0.7979213
Armenia,1995,1.0166614
Armenia,1996,0.7625837
Armenia,1997,1.0019927
Armenia,1998,1.0656695
Armenia,1999,0.9598779
Armenia,2000,1.117025
Armenia,2001,1.1453632
Armenia,2002,1.0069243
Armenia,2003,1.1370804
Armenia,2004,1.2212219
Armenia,2005,1.4556371
Armenia,2006,1.4719211
Armenia,2007,1.7144572
Armenia,2008,1.8833776
Armenia,2009,1.4813462
Armenia,2010,1.4509143
Armenia,2011,1.6997688
Armenia,2012,1.9668766
Armenia,2013,1.8939097
Armenia,2014,1.917619
Armenia,2015,1.8722998
Armenia,2016,1.7825894
Armenia,2017,1.9005886
Armenia,2018,2.0008013
Armenia,2019,2.1639683
Armenia,2020,2.3506079
Armenia,2021,2.5840561
Armenia,2022,2.4869328
Aruba,1990,7.5608516
Aruba,1991,7.9814916
Aruba,1992,7.8184905
Aruba,1993,9.122633
Aruba,1994,8.975992
Aruba,1995,9.3130865
Aruba,1996,9.24227
Aruba,1997,9.349589
Aruba,1998,9.620585
Aruba,1999,9.363151
Aruba,2000,26.787004
Aruba,2001,26.652435
Aruba,2002,26.66054
Aruba,2003,27.74074
Aruba,2004,28.062775
Aruba,2005,28.849169
Aruba,2006,28.458477
Aruba,2007,29.204588
Aruba,2008,27.157389
Aruba,2009,26.525524
Aruba,2010,25.029972
Aruba,2011,24.742538
Aruba,2012,13.248491
Aruba,2013,8.394657
Aruba,2014,8.435128
Aruba,2015,8.614971
Aruba,2016,8.410633
Aruba,2017,8.420519
Aruba,2018,8.192171
Aruba,2019,7.7324843
Aruba,2020,7.6410794
Aruba,2021,7.9707713
Aruba,2022,7.7116857
Asia,1990,2.051765
Asia,1991,2.252347
Asia,1992,2.1685
Asia,1993,2.2310123
Asia,1994,2.2995026
Asia,1995,2.3705173
Asia,1996,2.430898
Asia,1997,2.428275
Asia,1998,2.3271856
Asia,1999,2.427641
Asia,2000,2.4919279
Asia,2001,2.5070364
Asia,2002,2.609737
Asia,2003,2.8354256
Asia,2004,2.9661918
Asia,2005,3.1437433
Asia,2006,3.316449
Asia,2007,3.4557917
Asia,2008,3.589622
Asia,2009,3.6750472
Asia,2010,3.90551
Asia,2011,4.147847
Asia,2012,4.253931
Asia,2013,4.260038
Asia,2014,4.269868
Asia,2015,4.24969
Asia,2016,4.239441
Asia,2017,4.3177757
Asia,2018,4.4089265
Asia,2019,4.491228
Asia,2020,4.4027486
Asia,2021,4.5877466
Asia,2022,4.5963426
Asia (excl. China and India),1990,2.9578664
Asia (excl. China and India),1991,3.411377
Asia (excl. China and India),1992,3.090341
Asia (excl. China and India),1993,3.1270187
Asia (excl. China and India),1994,3.1771808
Asia (excl. China and India),1995,3.1717067
Asia (excl. China and India),1996,3.214332
Asia (excl. China and India),1997,3.2169728
Asia (excl. China and India),1998,3.0845277
Asia (excl. China and India),1999,3.1874783
Asia (excl. China and India),2000,3.312246
Asia (excl. China and India),2001,3.3251038
Asia (excl. China and India),2002,3.3532271
Asia (excl. China and India),2003,3.4607387
Asia (excl. China and India),2004,3.5508537
Asia (excl. China and India),2005,3.5832818
Asia (excl. China and India),2006,3.6222432
Asia (excl. China and India),2007,3.6593466
Asia (excl. China and India),2008,3.6728733
Asia (excl. China and India),2009,3.634573
Asia (excl. China and India),2010,3.8063734
Asia (excl. China and India),2011,3.8937402
Asia (excl. China and India),2012,3.9937615
Asia (excl. China and India),2013,3.9351428
Asia (excl. China and India),2014,3.9189758
Asia (excl. China and India),2015,3.9534068
Asia (excl. China and India),2016,3.9767358
Asia (excl. China and India),2017,4.0598717
Asia (excl. China and India),2018,4.0740833
Asia (excl. China and India),2019,4.1131763
Asia (excl. China and India),2020,3.9328647
Asia (excl. China and India),2021,4.006838
Asia (excl. China and India),2022,4.0269785
Australia,1990,16.241714
Australia,1991,16.10852
Australia,1992,16.213142
Australia,1993,16.29946
Australia,1994,16.410244
Australia,1995,16.858255
Australia,1996,17.04101
Australia,1997,17.310705
Australia,1998,17.866596
Australia,1999,18.18931
Australia,2000,18.293922
Australia,2001,18.475374
Australia,2002,18.501144
Australia,2003,18.649845
Australia,2004,19.113342
Australia,2005,19.028614
Australia,2006,19.055328
Australia,2007,19.063883
Australia,2008,18.94381
Australia,2009,18.688597
Australia,2010,18.297293
Australia,2011,17.965395
Australia,2012,17.7746
Australia,2013,17.174335
Australia,2014,16.64416
Australia,2015,16.765352
Australia,2016,16.867601
Australia,2017,16.732723
Australia,2018,16.544432
Australia,2019,16.315758
Australia,2020,15.506029
Australia,2021,14.987412
Australia,2022,14.669758
Austria,1990,8.097257
Austria,1991,8.480238
Austria,1992,7.686483
Austria,1993,7.6773853
Austria,1994,7.694905
Austria,1995,8.05763
Austria,1996,8.467018
Austria,1997,8.444604
Austria,1998,8.389675
Austria,1999,8.214744
Austria,2000,8.25879
Austria,2001,8.724641
Austria,2002,8.905298
Austria,2003,9.528478
Austria,2004,9.50555
Austria,2005,9.611116
Austria,2006,9.288097
Austria,2007,8.932471
Austria,2008,8.8294735
Austria,2009,8.065431
Austria,2010,8.608196
Austria,2011,8.328273
Austria,2012,7.9788394
Austria,2013,7.9900355
Austria,2014,7.5066957
Austria,2015,7.676675
Austria,2016,7.692596
Austria,2017,7.9100146
Austria,2018,7.5281963
Austria,2019,7.6508217
Austria,2020,6.9692774
Austria,2021,7.3332305
Austria,2022,6.7833743
Azerbaijan,1990,7.096906
Azerbaijan,1991,6.8423247
Azerbaijan,1992,7.5852113
Azerbaijan,1993,6.4506044
Azerbaijan,1994,5.5126076
Azerbaijan,1995,4.3150835
Azerbaijan,1996,3.9895775
Azerbaijan,1997,3.7603416
Azerbaijan,1998,3.9603329
Azerbaijan,1999,3.5580142
Azerbaijan,2000,3.6411133
Azerbaijan,2001,3.4435568
Azerbaijan,2002,3.4314017
Azerbaijan,2003,3.6292458
Azerbaijan,2004,3.7990005
Azerbaijan,2005,3.977268
Azerbaijan,2006,3.9628427
Azerbaijan,2007,3.4023235
Azerbaijan,2008,3.6942694
Azerbaijan,2009,3.2170568
Azerbaijan,2010,3.0118616
Azerbaijan,2011,3.263754
Azerbaijan,2012,3.4953828
Azerbaijan,2013,3.5304873
Azerbaijan,2014,3.5663943
Azerbaijan,2015,3.556183
Azerbaijan,2016,3.5190313
Azerbaijan,2017,3.4808252
Azerbaijan,2018,3.4431539
Azerbaijan,2019,3.7333126
Azerbaijan,2020,3.558642
Azerbaijan,2021,3.7416046
Azerbaijan,2022,3.9232905
Bahamas,1990,7.3291945
Bahamas,1991,7.112789
Bahamas,1992,6.535123
Bahamas,1993,5.9861884
Bahamas,1994,5.9682717
Bahamas,1995,6.1011972
Bahamas,1996,5.921602
Bahamas,1997,5.1734433
Bahamas,1998,6.308528
Bahamas,1999,6.3622456
Bahamas,2000,6.256653
Bahamas,2001,5.934445
Bahamas,2002,6.143035
Bahamas,2003,6.168074
Bahamas,2004,6.027699
Bahamas,2005,5.5401344
Bahamas,2006,5.321653
Bahamas,2007,5.2988434
Bahamas,2008,5.350727
Bahamas,2009,5.9382315
Bahamas,2010,6.0620985
Bahamas,2011,5.687145
Bahamas,2012,5.4646664
Bahamas,2013,5.2500734
Bahamas,2014,5.4052744
Bahamas,2015,5.7809343
Bahamas,2016,5.759522
Bahamas,2017,6.34285
Bahamas,2018,6.20435
Bahamas,2019,6.349829
Bahamas,2020,5.136786
Bahamas,2021,6.248695
Bahamas,2022,6.041253
Bahrain,1990,22.327055
Bahrain,1991,21.299963
Bahrain,1992,18.99039
Bahrain,1993,29.75755
Bahrain,1994,24.831974
Bahrain,1995,24.853743
Bahrain,1996,26.194864
Bahrain,1997,27.596525
Bahrain,1998,28.5835
Bahrain,1999,27.88491
Bahrain,2000,28.673307
Bahrain,2001,28.114794
Bahrain,2002,26.736952
Bahrain,2003,25.855995
Bahrain,2004,24.331392
Bahrain,2005,26.255644
Bahrain,2006,24.165707
Bahrain,2007,25.180475
Bahrain,2008,26.344307
Bahrain,2009,23.739178
Bahrain,2010,23.964918
Bahrain,2011,23.590656
Bahrain,2012,22.296165
Bahrain,2013,24.783257
Bahrain,2014,23.53623
Bahrain,2015,23.699127
Bahrain,2016,22.075619
Bahrain,2017,22.155933
Bahrain,2018,21.789942
Bahrain,2019,25.29459
Bahrain,2020,25.215044
Bahrain,2021,24.102243
Bahrain,2022,23.249395
Bangladesh,1990,0.12614106
Bangladesh,1991,0.12965418
Bangladesh,1992,0.13273484
Bangladesh,1993,0.136067
Bangladesh,1994,0.14585535
Bangladesh,1995,0.17174801
Bangladesh,1996,0.17224969
Bangladesh,1997,0.18195334
Bangladesh,1998,0.17910586
Bangladesh,1999,0.18994531
Bangladesh,2000,0.19725299
Bangladesh,2001,0.22706798
Bangladesh,2002,0.23037535
Bangladesh,2003,0.2376081
Bangladesh,2004,0.25179228
Bangladesh,2005,0.2606273
Bangladesh,2006,0.2850007
Bangladesh,2007,0.2883674
Bangladesh,2008,0.30333978
Bangladesh,2009,0.3260235
Bangladesh,2010,0.3550251
Bangladesh,2011,0.36195275
Bangladesh,2012,0.38501203
Bangladesh,2013,0.41373482
Bangladesh,2014,0.42763633
Bangladesh,2015,0.48279482
Bangladesh,2016,0.5084297
Bangladesh,2017,0.53352565
Bangladesh,2018,0.5296577
Bangladesh,2019,0.5748977
Bangladesh,2020,0.57399535
Bangladesh,2021,0.6419053
Bangladesh,2022,0.67221403
Barbados,1990,3.9682498
Barbados,1991,4.5634584
Barbados,1992,4.472116
Barbados,1993,3.570347
Barbados,1994,3.564976
Barbados,1995,3.8892212
Barbados,1996,3.9740438
Barbados,1997,4.3903446
Barbados,1998,4.6653786
Barbados,1999,4.930482
Barbados,2000,4.9814363
Barbados,2001,4.9682503
Barbados,2002,4.985088
Barbados,2003,5.1124244
Barbados,2004,5.1744285
Barbados,2005,5.3180904
Barbados,2006,5.4345245
Barbados,2007,5.428403
Barbados,2008,6.3551946
Barbados,2009,6.200283
Barbados,2010,5.6782417
Barbados,2011,5.8896937
Barbados,2012,5.598732
Barbados,2013,5.5196924
Barbados,2014,4.965889
Barbados,2015,4.901931
Barbados,2016,5.0354357
Barbados,2017,4.9549284
Barbados,2018,5.2586718
Barbados,2019,5.079924
Barbados,2020,4.3918743
Barbados,2021,4.1669855
Barbados,2022,4.049638
Belarus,1990,10.636395
Belarus,1991,10.209221
Belarus,1992,9.149245
Belarus,1993,7.8663507
Belarus,1994,6.635203
Belarus,1995,5.9726253
Belarus,1996,6.073853
Belarus,1997,6.08439
Belarus,1998,5.9593244
Belarus,1999,5.773904
Belarus,2000,5.4953732
Belarus,2001,5.433952
Belarus,2002,5.453427
Belarus,2003,5.619403
Belarus,2004,5.983872
Belarus,2005,6.134808
Belarus,2006,6.426241
Belarus,2007,6.296903
Belarus,2008,6.593982
Belarus,2009,6.3716855
Belarus,2010,6.5795755
Belarus,2011,6.472004
Belarus,2012,6.6094017
Belarus,2013,6.77541
Belarus,2014,6.7191873
Belarus,2015,6.1976523
Belarus,2016,6.1200204
Belarus,2017,6.2534914
Belarus,2018,6.5566154
Belarus,2019,6.5811996
Belarus,2020,6.3154645
Belarus,2021,6.5869403
Belarus,2022,6.473651
Belgium,1990,12.076872
Belgium,1991,12.337948
Belgium,1992,12.193172
Belgium,1993,12.040471
Belgium,1994,12.336886
Belgium,1995,12.423391
Belgium,1996,12.748009
Belgium,1997,12.178274
Belgium,1998,12.763203
Belgium,1999,12.1919155
Belgium,2000,12.361151
Belgium,2001,12.2549715
Belgium,2002,12.277541
Belgium,2003,12.35981
Belgium,2004,12.357553
Belgium,2005,11.989789
Belgium,2006,11.744313
Belgium,2007,11.338885
Belgium,2008,11.2215605
Belgium,2009,9.967704
Belgium,2010,10.468463
Belgium,2011,9.520928
Belgium,2012,9.222086
Belgium,2013,9.207796
Belgium,2014,8.655899
Belgium,2015,8.981999
Belgium,2016,8.801214
Belgium,2017,8.718966
Belgium,2018,8.763846
Belgium,2019,8.675265
Belgium,2020,7.9053254
Belgium,2021,8.200449
Belgium,2022,7.645034
Belize,1990,1.7010213
Belize,1991,2.1742249
Belize,1992,1.8608333
Belize,1993,1.9361776
Belize,1994,1.8770869
Belize,1995,1.8484657
Belize,1996,1.4633632
Belize,1997,1.7860267
Belize,1998,1.6433704
Belize,1999,1.4934953
Belize,2000,1.6432608
Belize,2001,1.7995926
Belize,2002,1.6887562
Belize,2003,1.638982
Belize,2004,1.442971
Belize,2005,1.5062236
Belize,2006,1.5399771
Belize,2007,1.6085534
Belize,2008,1.4325055
Belize,2009,1.6525726
Belize,2010,1.6818045
Belize,2011,1.6903518
Belize,2012,1.3476228
Belize,2013,1.286995
Belize,2014,1.344067
Belize,2015,1.7994051
Belize,2016,1.7178909
Belize,2017,1.6493183
Belize,2018,1.5899767
Belize,2019,1.832793
Belize,2020,1.494349
Belize,2021,1.550557
Belize,2022,1.5703343
Benin,1990,0.10969377
Benin,1991,0.113761246
Benin,1992,0.11943112
Benin,1993,0.13748719
Benin,1994,0.1495162
Benin,1995,0.15357342
Benin,1996,0.18520528
Benin,1997,0.18591908
Benin,1998,0.1640559
Benin,1999,0.20876393
Benin,2000,0.20396094
Benin,2001,0.22685939
Benin,2002,0.2749104
Benin,2003,0.30253705
Benin,2004,0.3178782
Benin,2005,0.29547673
Benin,2006,0.38548407
Benin,2007,0.43901852
Benin,2008,0.4246635
Benin,2009,0.44424492
Benin,2010,0.4776112
Benin,2011,0.44381663
Benin,2012,0.42341626
Benin,2013,0.42637473
Benin,2014,0.43481383
Benin,2015,0.4693856
Benin,2016,0.45616862
Benin,2017,0.46351773
Benin,2018,0.45779377
Benin,2019,0.41347197
Benin,2020,0.42215198
Benin,2021,0.42936578
Benin,2022,0.4209725
Bermuda,1990,8.717144
Bermuda,1991,9.285224
Bermuda,1992,7.901147
Bermuda,1993,9.154862
Bermuda,1994,8.972202
Bermuda,1995,8.921728
Bermuda,1996,8.817701
Bermuda,1997,8.704534
Bermuda,1998,8.57726
Bermuda,1999,8.390062
Bermuda,2000,8.390975
Bermuda,2001,8.525474
Bermuda,2002,8.959012
Bermuda,2003,8.983127
Bermuda,2004,9.3098955
Bermuda,2005,9.28704
Bermuda,2006,10.376301
Bermuda,2007,11.567895
Bermuda,2008,10.242234
Bermuda,2009,7.4908395
Bermuda,2010,9.541068
Bermuda,2011,6.9543066
Bermuda,2012,5.7551246
Bermuda,2013,8.411862
Bermuda,2014,10.55077
Bermuda,2015,8.484554
Bermuda,2016,9.756657
Bermuda,2017,9.966228
Bermuda,2018,10.902713
Bermuda,2019,9.255699
Bermuda,2020,6.7699094
Bermuda,2021,7.9883714
Bermuda,2022,7.733064
Bhutan,1990,0.3151732
Bhutan,1991,0.30967224
Bhutan,1992,0.37221324
Bhutan,1993,0.3277319
Bhutan,1994,0.3830589
Bhutan,1995,0.45432085
Bhutan,1996,0.54350644
Bhutan,1997,0.69823825
Bhutan,1998,0.6711793
Bhutan,1999,0.6623337
Bhutan,2000,0.66492033
Bhutan,2001,0.7608247
Bhutan,2002,0.79613304
Bhutan,2003,0.7738576
Bhutan,2004,0.67606115
Bhutan,2005,0.82505983
Bhutan,2006,0.61940074
Bhutan,2007,0.585265
Bhutan,2008,0.9417083
Bhutan,2009,0.9788788
Bhutan,2010,1.2904984
Bhutan,2011,1.4617691
Bhutan,2012,1.6543369
Bhutan,2013,1.8253992
Bhutan,2014,1.8922364
Bhutan,2015,2.005328
Bhutan,2016,2.1720133
Bhutan,2017,2.2689612
Bhutan,2018,2.282355
Bhutan,2019,2.1167855
Bhutan,2020,1.6236964
Bhutan,2021,2.0579352
Bhutan,2022,2.0940826
Bolivia,1990,1.4034598
Bolivia,1991,1.4415923
Bolivia,1992,1.4823344
Bolivia,1993,1.5239491
Bolivia,1994,1.2472962
Bolivia,1995,1.1450058
Bolivia,1996,1.2486253
Bolivia,1997,1.4350259
Bolivia,1998,1.3535103
Bolivia,1999,1.2931147
Bolivia,2000,0.97996205
Bolivia,2001,0.9988651
Bolivia,2002,1.1688771
Bolivia,2003,1.2118399
Bolivia,2004,1.1985636
Bolivia,2005,1.315344
Bolivia,2006,1.2951837
Bolivia,2007,1.310699
Bolivia,2008,1.3161515
Bolivia,2009,1.3516139
Bolivia,2010,1.4455193
Bolivia,2011,1.5410936
Bolivia,2012,1.6675211
Bolivia,2013,1.6633582
Bolivia,2014,1.8331732
Bolivia,2015,1.8054521
Bolivia,2016,1.899754
Bolivia,2017,1.954345
Bolivia,2018,1.9549453
Bolivia,2019,1.9367988
Bolivia,2020,1.5496941
Bolivia,2021,1.8225354
Bolivia,2022,1.8529397
Bonaire Sint Eustatius and Saba,1990,4.9916625
Bonaire Sint Eustatius and Saba,1991,3.9496288
Bonaire Sint Eustatius and Saba,1992,3.2256033
Bonaire Sint Eustatius and Saba,1993,4.9355397
Bonaire Sint Eustatius and Saba,1994,4.6933007
Bonaire Sint Eustatius and Saba,1995,4.6015224
Bonaire Sint Eustatius and Saba,1996,4.2603703
Bonaire Sint Eustatius and Saba,1997,4.413281
Bonaire Sint Eustatius and Saba,1998,0.24104328
Bonaire Sint Eustatius and Saba,1999,1.7879841
Bonaire Sint Eustatius and Saba,2000,4.692038
Bonaire Sint Eustatius and Saba,2001,4.6890187
Bonaire Sint Eustatius and Saba,2002,4.3677907
Bonaire Sint Eustatius and Saba,2003,4.19465
Bonaire Sint Eustatius and Saba,2004,4.221555
Bonaire Sint Eustatius and Saba,2005,4.0191765
Bonaire Sint Eustatius and Saba,2006,4.0229363
Bonaire Sint Eustatius and Saba,2007,4.35561
Bonaire Sint Eustatius and Saba,2008,4.03427
Bonaire Sint Eustatius and Saba,2009,3.9753616
Bonaire Sint Eustatius and Saba,2010,2.6404626
Bonaire Sint Eustatius and Saba,2011,3.2026515
Bonaire Sint Eustatius and Saba,2012,3.688537
Bonaire Sint Eustatius and Saba,2013,3.535641
Bonaire Sint Eustatius and Saba,2014,3.441078
Bonaire Sint Eustatius and Saba,2015,3.8667045
Bonaire Sint Eustatius and Saba,2016,4.1760087
Bonaire Sint Eustatius and Saba,2017,4.1336074
Bonaire Sint Eustatius and Saba,2018,3.9282084
Bonaire Sint Eustatius and Saba,2019,4.285046
Bonaire Sint Eustatius and Saba,2020,4.290236
Bonaire Sint Eustatius and Saba,2021,4.1535873
Bonaire Sint Eustatius and Saba,2022,3.843233
Bosnia and Herzegovina,1990,4.4668155
Bosnia and Herzegovina,1991,3.1533813
Bosnia and Herzegovina,1992,3.549011
Bosnia and Herzegovina,1993,3.222084
Bosnia and Herzegovina,1994,0.8602949
Bosnia and Herzegovina,1995,0.91561526
Bosnia and Herzegovina,1996,1.0939958
Bosnia and Herzegovina,1997,2.0819538
Bosnia and Herzegovina,1998,2.5800138
Bosnia and Herzegovina,1999,2.501809
Bosnia and Herzegovina,2000,3.2939687
Bosnia and Herzegovina,2001,3.173342
Bosnia and Herzegovina,2002,3.384092
Bosnia and Herzegovina,2003,3.4361703
Bosnia and Herzegovina,2004,3.7339993
Bosnia and Herzegovina,2005,3.917004
Bosnia and Herzegovina,2006,4.2790203
Bosnia and Herzegovina,2007,4.3539743
